Year,Parameter,Afghanistan,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia (Plurinational State of),"Bonaire, Sint Eustatius and Saba",Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Cayman Islands,Central African Republic,Chad,Channel Islands,Chile,China,"China, Hong Kong SAR","China, Macao SAR","China, Taiwan Province of China",Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Dem. People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Falkland Islands (Malvinas),Faroe Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (Fed. States of),Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Macedonia,Northern Mariana Islands,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of Korea,Republic of Moldova,Reunion,Romania,Russian Federation,Rwanda,Saint Barthélemy,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Martin (French part),Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,State of Palestine,Sudan,Suriname,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,Timor-Leste,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States Virgin Islands,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Wallis and Futuna Islands,Western Sahara,Yemen,Zambia,Zimbabwe
2010,Fertility rate,6.478,1.64,2.724,,,6.35,,2,2.37,1.72,1.76,1.952,1.399,1.83,1.91,2.25,2.482,1.75,1.442,1.821,2.84,5.495,,2.55,3.4,,1.312,3.035,1.86,,1.884,1.519,6.079,6.39,2.714,3.081,5.25,1.636,,5.3,6.853,1.564,1.898,1.62,1.036,0.98,,2.1,4.9,4.8,,1.94,5.25,1.522,1.577,2.18,1.48,1.429,1.95,6.633,1.854,3.55,,2.57,2.69,3.02,2.395,5.401,4.8,1.662,3.563,5.45,,,2.75,1.84,1.977,3.6,2.167,4.2,5.65,1.8,1.362,4.365,,1.416,,2.302,2.249,2.539,3.621,5.535,5.2,2.726,3.62,,3.244,1.329,2.131,2.796,2.5,1.821,4.399,2.003,,2.927,1.436,2.28,1.339,3.8,2.541,4.65,3.88,2.4,2.78,3.4,1.493,1.9,3.373,5.2,2.5,,1.417,1.621,4.83,5.73,2.216,2.288,6.7,1.393,,2.04,5.07,1.698,4.6,2.4,3.622,,2.397,1.82,,2.53,5.537,2.5,3.608,,2.813,1.746,2.28,2.142,2.68,7.55,5.91,,1.46,,1.924,2.9,4.168,,2.632,4.133,2.892,2.68,3.3,1.374,1.372,1.72,2.23,1.173,1.27,2.397,1.51,1.456,4.85,,,,1.6,,,2.132,4.468,,4.85,3.225,5.1,1.583,2.3,5.565,1.257,,1.317,1.435,4.4,7.1,,5.6,1.454,2.279,4.602,5,2.667,1.891,1.469,3.7,3.609,1.556,5.3,5.036,,4.034,1.8,2.024,2.202,2.65,,,6.38,1.383,1.97,1.862,5.579,2.418,2.055,2.03,2.49,4.2,2.547,1.928,,2.55,5,5.6,3.885
2010,Life expectancy,59.63,75.64,74.17,,,52.69,,75.46,74.87,72.74,74.67,81.48,80.13,70.1,72.01,75.69,68.83,78.11,69.26,79.57,70.69,58.56,,67.05,66.62,,75.53,55.87,72.8,,74.43,73.14,55.27,55.27,70.65,65.12,53.97,80.76,,46,49.51,80.93,78.19,73.68,82.43,82.07,78.2,74.83,60.89,58.18,,78.42,51.42,76.1,78.11,76.12,78.96,76.99,68.44,55.48,78.58,59.05,,71.45,74.59,69.87,70.62,54.9,60.71,73.78,43.85,59.08,,,66.38,79.54,80.95,78.04,74.99,59.58,58.85,70.75,79.73,60.13,,80.01,,73.08,79.39,77.36,70.5,55.55,53.31,67.37,59.65,,72.66,73.74,81.39,65.53,68.33,72.72,68,79.68,,80.94,81.51,74.15,82.65,73,66.08,58.49,65.04,73.85,67.47,62.99,71.55,77.78,43.07,58.1,72.34,,71.87,79.51,62.23,51.31,74.03,74.81,54.02,80.29,,80.11,61.91,72.76,77.95,75.18,66.02,,66.14,74.19,,73.41,51.09,62.44,53.01,,66.47,80.18,75.18,80.32,71.73,55.34,49.76,,74.17,,80.6,75.06,64.49,,76.31,61.32,72.13,73.66,69.45,75.56,79.28,77.94,78.69,79.47,68.27,78.2,73.08,67.14,60.03,,,,74.51,,,71.64,71,,66.14,73.46,62.55,73.44,72.6,46.99,81.22,,74.77,78.55,69.89,53.18,54.7,53.28,81.22,74.93,72.45,61.62,69.82,81.06,81.78,74.45,67.73,73.15,66.16,55.8,,69.86,71.34,74.63,73.37,65.87,,,54.41,67.89,75.86,79.69,56.29,77.82,78.19,76.38,69.1,68.74,72.99,74.59,,66.2,64.71,51.75,45.02
2010,Median age,15.9,32.2,26,,,16.4,,31.1,29.6,32.9,38.4,36.8,41.9,28.7,29.4,30.1,24,37.3,38.9,40.9,21.9,17.9,,23.3,22.9,,38.9,22.2,29.2,,27.5,42.3,16.7,17,22.6,22.7,17.9,39.6,,17.7,15.6,41,32.2,35,41.2,36.3,37.2,27.5,19.1,19.2,,29.1,17.9,41.7,38.4,39.6,33.9,39.6,33,16.9,40.6,23.4,,25,25,23.7,24.2,21.5,19.8,40.2,19,17.3,,,26.5,42,40.1,24.6,29.2,21.2,17.1,37,44.3,20,,41.1,,29.2,38.6,29.2,19.7,16.7,18.1,24.5,21.5,,20.7,40.1,34.8,25.1,27.2,27,18.8,34.4,,30.1,43.5,27.5,44.7,21.3,28.9,18.1,21.6,29.5,24,20.7,40.8,27.8,21.7,18.5,25.7,,40.6,38.9,18,16.6,26,24.9,16.2,40.2,,40.5,19.1,32.9,18.5,26.2,21.5,,25.7,36.4,,26.4,17,26.1,20.5,,21.7,40.8,30.6,36.6,22.9,15,17.9,,35.7,,38.7,26.2,20.7,,27.2,20.9,23.1,25.5,23.1,38.1,41.6,34.7,31.6,38,34.2,31.6,39.4,38,18.9,,,,30.3,,,29.2,20.8,,18.3,26,18,38.7,31.3,18.2,37.9,,37.3,41.6,19.5,15.9,25,18,40,30.4,18.2,18.3,26.7,40.7,41.6,21.1,21.3,35.5,18.2,18.5,,21.2,31.9,29.3,28.3,24.4,,,15.4,39.5,31.8,39.5,17.4,39.2,36.9,33.9,24.5,21.2,25.8,28.5,,25.5,17.9,16.2,18.6
2010,Mortality percentage,0.91,0.67,0.46,,,1.35,,0.6,0.77,0.97,0.76,0.66,0.92,0.67,0.64,0.24,0.6,0.82,1.52,0.98,0.47,1.06,,0.67,0.79,,0.94,1.12,0.6,,0.37,1.48,1.19,1.12,0.6,0.69,1.23,0.72,,1.74,1.57,0.82,0.55,0.68,0.59,0.37,0.64,0.52,0.87,0.96,,0.44,1.36,1.19,0.74,0.82,0.68,1.03,0.9,1.25,1.01,0.95,,0.6,0.5,0.63,0.68,1.19,0.94,1.28,1.81,0.96,,,0.77,0.94,0.86,0.32,0.48,1.04,0.94,1.28,1.04,0.88,,0.96,,0.79,0.72,0.47,0.54,1.19,1.26,0.73,1,,0.47,1.32,0.63,0.78,0.69,0.51,0.58,0.63,,0.55,0.97,0.71,0.88,0.39,1.04,0.87,0.72,0.25,0.77,0.79,1.47,0.39,2.04,1.06,0.45,,1.4,0.82,0.79,1.33,0.46,0.37,1.36,0.76,,0.75,0.86,0.71,0.27,0.5,0.76,,0.69,1.04,,0.53,1.39,0.92,1.31,,0.71,0.82,0.54,0.68,0.51,1.28,1.51,,0.93,,0.88,0.29,0.79,,0.49,0.86,0.54,0.53,0.55,0.98,0.98,0.8,0.14,0.52,1.22,0.52,1.25,1.49,0.91,,,,0.63,,,0.73,0.59,,0.64,0.35,0.81,1.28,0.71,1.71,0.4,,0.99,0.92,0.5,1.35,1.36,1.29,0.85,0.59,0.35,0.86,0.71,0.99,0.81,0.35,0.61,0.72,0.7,1.11,,0.71,0.77,0.6,0.59,0.73,,,1.12,1.63,0.15,0.94,1.04,0.72,0.81,0.93,0.62,0.55,0.54,0.57,,0.56,0.66,1.22,1.69
2010,Population,29186000,2948000,35977000,56000,84000,23356000,13000,88000,40896000,2877000,102000,22155000,8410000,9032000,355000,1241000,147575000,282000,9421000,10939000,322000,9199000,65000,686000,10049000,21000,3705000,1987000,195714000,28000,389000,7425000,15605000,8676000,493000,14312000,20341000,34148000,57000,4387000,11952000,160000,17063000,1368811000,6966000,538000,23188000,45223000,690000,4274000,18000,4577000,20533000,4328000,11226000,149000,1113000,10537000,24549000,64564000,5555000,840000,71000,9695000,15011000,82761000,6184000,944000,3170000,1332000,1065000,87640000,3000,48000,860000,5366000,62880000,233000,266000,1624000,1793000,4099000,80827000,24780000,34000,10888000,57000,106000,406000,159000,14630000,10192000,1523000,749000,9949000,1000,8317000,9927000,320000,1234281000,241834000,73763000,29742000,4554000,85000,7346000,59325000,2810000,128542000,7262000,16252000,42031000,103000,2992000,5422000,6249000,2119000,4953000,1996000,3891000,6198000,36000,3124000,508000,21152000,14540000,28208000,366000,15049000,414000,56000,395000,3494000,1248000,209000,114093000,103000,36000,2720000,624000,5000,32343000,23532000,50601000,2119000,10000,27013000,16683000,254000,4370000,5824000,16464000,158503000,2000,2071000,54000,4886000,3041000,179425000,18000,3643000,7311000,6248000,29028000,93967000,38330000,10596000,3580000,1856000,49546000,4086000,831000,20472000,143479000,10039000,9000,5000,49000,174000,38000,6000,108000,186000,31000,180000,27421000,12678000,8991000,91000,6416000,5131000,34000,5404000,2043000,528000,12044000,51217000,9508000,46931000,20262000,4056000,34545000,529000,9390000,7809000,21363000,7527000,67195000,1094000,6422000,1000,104000,1328000,10635000,72327000,5087000,33000,11000,32428000,45792000,8550000,63460000,44347000,106000,309011000,3359000,28516000,236000,28440000,87968000,13000,480000,23155000,13606000,12698000
2010,Population density,44.7,107.6,15.1,280.4,179.7,18.7,149.3,200.1,14.9,101.1,564.8,2.9,102.1,109.3,35.5,1632.7,1133.7,656.1,46.4,361.3,14.1,81.6,1307.8,18,9.3,63.8,72.7,3.5,23.4,185.3,73.7,68.4,57,337.8,122.2,81.1,43,3.8,236.1,7,9.5,840.6,22.9,145.8,6634.6,18000.5,654.8,40.8,370.6,12.5,76.6,89.6,64.6,77.3,105.5,336,120.4,136.4,203.9,28.5,130.9,36.2,94.5,200.6,60.4,83.1,298.4,33.6,31.4,31.4,61.9,87.6,0.2,34.2,47.1,17.7,114.8,2.8,72.8,6.3,177.2,59,231.9,108.9,3358.5,84.5,0.1,312.4,249.4,295.3,136.5,41.5,54.1,3.8,361,1779.5,74.3,109.7,3.2,415.1,133.5,45.3,68.5,66.1,148.9,339.5,201.7,259.5,352.6,81.8,6,73.8,127.1,167.9,28.3,27.1,34.1,484.2,65.7,40.4,3.5,225,49.8,196.1,36.4,154.2,85.9,1219.1,12.3,1294.6,313.1,372.3,3.4,614.8,556.6,58.7,147,23898.7,1.8,46.4,49,72.5,29.9,77.5,2.6,500.5,188.4,494.7,13.9,16.6,48.4,13,174,6.2,82.1,117.3,13.4,9.8,232.8,39,49,16.1,15.7,22.7,315.1,125.2,115.7,403.6,159.9,509.6,124.4,332.2,88.9,8.8,406.9,419.7,13.3,188.5,285.4,709.1,27.7,277.6,65.7,520.4,187.9,12.8,65.9,102.8,198.4,88.9,7330.2,1004.9,112.4,101.5,18.9,19.2,42.2,15.6,94.1,323.1,673.7,19.6,3.4,22.9,197.6,116.3,53.8,131.5,73.5,118.1,112.9,144.4,258.9,68.5,94,10.8,34.4,350.7,162.3,79,102.3,262.3,50.1,303.1,33.8,19.2,67,19.4,32.2,283.7,90.6,1.8,43.9,18.3,32.8
2015,Fertility rate,5.447,1.714,2.96,,,6,,2,2.33,1.72,1.8,1.885,1.449,2.09,1.81,2.12,2.212,1.63,1.649,1.781,2.58,5.22,,2.12,3.05,,1.314,3.014,1.77,,2.015,1.516,5.646,5.95,2.497,2.7,4.95,1.601,,5.1,6.31,1.582,1.85,1.64,1.204,1.19,,1.92,4.6,4.7,,1.851,4.95,1.488,1.706,2.12,1.38,1.479,1.93,6.4,1.73,3.1,,2.45,2.56,3.45,2.17,4.994,4.35,1.591,3.135,4.85,,,2.787,1.77,1.981,3.42,2.039,4.1,5.5,2,1.427,4.18,,1.343,,2.183,2.19,2.448,3.192,5.135,4.9,2.599,3.26,,2.729,1.332,1.984,2.396,2.45,1.91,4.25,1.965,,3.044,1.421,2.08,1.409,3.4,2.673,4.06,3.788,2.1,3.3,2.93,1.497,2.08,3.26,4.75,2.45,,1.594,1.546,4.4,4.88,2.106,2.113,6.35,1.395,,1.975,4.88,1.486,4.1,2.29,3.325,,2.84,1.71,,2.6,5.232,2.25,3.625,,2.318,1.732,2.18,2.036,2.54,7.35,5.74,,1.503,,1.819,2.9,3.782,,2.6,3.838,2.599,2.4,3.05,1.334,1.283,1.5,2,1.233,1.275,2.4,1.511,1.698,4.25,,,,1.507,,,2.008,4.164,,4.6,2.725,5,1.461,2.38,4.842,1.233,,1.38,1.575,4.435,6.61,,5.15,1.325,2.213,4.25,4.75,2.558,1.902,1.526,3.1,3.607,1.535,4.4,4.689,,3.789,1.796,2.252,2.121,3,,,5.78,1.489,1.695,1.866,5.239,2.288,1.875,2.01,2.43,4,2.405,1.962,,2.6,4.4,5.2,4.09
2015,Life expectancy,62.32,77.49,75.51,,,57.74,,76.14,75.68,73.99,75.37,82.36,80.99,71.57,72.47,76.41,70.79,78.6,72.45,80.52,73.4,59.93,,69.41,69.26,,76.52,64.41,74.34,,75,74.25,58.71,58.92,71.53,67.61,56.28,81.79,,48.91,52.27,81.97,79.29,75.14,83.4,83.29,79.26,75.99,62.83,61.66,,79.16,54.63,77.45,78.46,77.77,79.93,78.16,70.79,58.1,80.14,61.56,,72.62,75.59,70.83,71.82,56.48,63.42,76.76,50.67,63.7,,,66.95,80.7,81.94,79.31,76.14,63.35,60.32,72.31,80.45,61.82,,81.08,,72.6,80.56,78.5,72.44,58.01,55.94,68.69,61.41,,73.94,75.25,82.19,67.77,70.01,75.04,69.4,80.61,,81.91,82.36,73.98,83.32,73.81,69.07,62.92,66.54,74.86,70.27,65.49,74.13,78.64,48.15,60.73,71.74,,73.99,81.15,64.51,59.56,74.96,76.82,56.24,81.45,,81.2,63.21,74.15,79.34,74.94,66.89,,68.47,76.08,,75.03,54.21,64.68,60.39,,68.61,81.31,76.33,81.32,73.1,59.16,51.95,,75.16,,81.61,76.22,66.02,,77.29,62.73,73.16,75.11,70.23,77.15,80.62,79.14,79.48,81.27,70.97,79.54,74.94,70.27,65.79,,,,75.2,,,71.89,72.25,,68.49,74.38,65.74,74.75,73.07,51.42,82.3,,76.23,80.14,71.43,54.86,60.95,56.06,82.51,75.89,73.09,63.76,70.93,81.92,82.69,69.87,69.39,75.18,67.67,59.08,,70.31,72.48,75.45,75.59,67.3,,,59.46,70.91,76.79,80.87,60.91,79.41,78.94,77.05,70.23,69.49,73.07,74.96,,68.41,66,59.29,56.71
2015,Median age,17.2,34.9,27.5,,,16.4,,32.6,30.5,33.8,40.1,37.2,43.2,30.3,30.9,31.2,25.7,39,39.5,41.3,23.7,18.2,,25.7,24.1,,40.7,23,31.4,,29.9,43.4,17,17.1,25.1,24,18.2,40.4,,17.1,16,41.6,33.8,36.7,43.2,37.5,39.7,29.5,19.7,18.9,,31.2,18.3,43.1,40.8,40.9,34.9,41.4,34.1,16.8,41.6,25,,26.5,26.5,24.3,25.7,22.1,19.2,41.6,19.7,18.3,,,27,42.5,41.2,24.8,31.5,22.3,17.5,37.7,45.9,20.7,,43.4,,30.6,41.9,30.1,21.3,17.1,18.4,25,22.7,,22.5,41.7,36,26.8,28.5,29.7,20,36.5,,30.2,45.4,29,46.4,22.1,29.4,18.9,22.3,33.5,25.1,22.8,42.6,27.6,23,18.8,27.1,,42.7,39.3,18.7,17.2,28.2,28.6,16,41.1,,45,19.6,35.6,19,27.7,22.8,,27.1,37.7,,27.9,17.1,27.5,21.1,,22.2,42.1,32,37.3,24.6,14.9,17.9,,37.4,,39.2,29,21.8,,28.4,21.5,24.7,27.5,24.1,39.7,43.9,38,31.5,40.8,35.6,34.5,41.3,38.6,19.4,,,,32.4,,,31.6,20.9,,18.3,30,18.1,40.5,32.8,18.7,39.7,,39.2,43,19.6,16.2,26.4,18.4,42.5,32.3,19.5,18.9,27.9,40.9,42.2,23.6,22,37.9,19.6,18.8,,21.9,33.8,31.3,29.9,25.6,,,15.9,40,32.6,40,17.6,41.3,37.6,35,26.2,20.8,27.3,30.5,,26.8,19.1,16.7,18.4
2015,Mortality percentage,0.75,0.7,0.47,,,1.01,,0.61,0.77,0.97,0.83,0.65,0.94,0.67,0.67,0.23,0.56,0.86,1.33,0.98,0.46,0.97,,0.63,0.71,,1,0.73,0.61,,0.4,1.49,0.96,0.92,0.6,0.63,1.08,0.73,,1.51,1.35,0.8,0.58,0.7,0.64,0.37,0.69,0.53,0.78,0.78,,0.47,1.16,1.22,0.81,0.81,0.68,1.03,0.86,1.09,0.95,0.87,,0.61,0.51,0.61,0.69,1.06,0.82,1.17,1.36,0.76,,,0.82,0.95,0.87,0.29,0.53,0.82,0.87,1.32,1.09,0.8,,1.02,,0.92,0.77,0.5,0.5,1.03,1.09,0.71,0.93,,0.45,1.27,0.64,0.73,0.65,0.48,0.52,0.62,,0.54,1.01,0.75,0.98,0.38,0.89,0.66,0.69,0.24,0.65,0.7,1.38,0.4,1.75,0.9,0.51,,1.35,0.74,0.69,0.86,0.47,0.33,1.16,0.78,,0.82,0.8,0.74,0.25,0.55,0.67,,0.63,1.01,,0.52,1.16,0.85,0.95,,0.67,0.83,0.54,0.69,0.5,1.01,1.35,,0.96,,0.82,0.27,0.73,,0.5,0.81,0.54,0.53,0.58,0.98,1.02,0.81,0.11,0.55,1.14,0.55,1.24,1.34,0.63,,,,0.7,,,0.84,0.57,,0.55,0.34,0.66,1.3,0.74,1.37,0.42,,0.97,0.94,0.46,1.22,1.05,1.13,0.85,0.62,0.35,0.77,0.71,0.95,0.81,0.55,0.55,0.73,0.64,0.93,,0.72,0.79,0.63,0.55,0.72,,,0.84,1.52,0.14,0.9,0.81,0.75,0.82,0.94,0.62,0.55,0.59,0.6,,0.51,0.6,0.83,1.02
2015,Population,34414000,2891000,39728000,56000,78000,27884000,14000,94000,43075000,2926000,104000,23932000,8679000,9623000,374000,1372000,156256000,285000,9439000,11288000,361000,10576000,64000,728000,10870000,25000,3429000,2121000,204472000,29000,415000,7200000,18111000,10160000,525000,15521000,23298000,36027000,62000,4493000,14111000,165000,17969000,1406848000,7186000,602000,23557000,47521000,777000,4856000,18000,4848000,23226000,4233000,11325000,160000,1161000,10601000,25184000,76245000,5689000,914000,71000,10282000,16212000,92443000,6325000,1169000,3343000,1315000,1104000,100835000,3000,48000,869000,5481000,64453000,261000,273000,1948000,2086000,4024000,81787000,27849000,34000,10660000,56000,110000,400000,162000,16252000,11432000,1737000,767000,10696000,1000,9113000,9778000,330000,1310152000,258383000,78492000,35572000,4652000,83000,7978000,60578000,2891000,127985000,9267000,17572000,47878000,111000,3836000,5959000,6741000,1998000,6533000,2059000,4472000,6418000,37000,2932000,567000,24234000,16745000,30271000,455000,17439000,434000,57000,378000,4046000,1259000,240000,121858000,109000,38000,2998000,627000,5000,34664000,27042000,52681000,2315000,10000,27015000,16938000,271000,4615000,6223000,20002000,181137000,2000,2079000,56000,5200000,4267000,199427000,18000,3968000,8108000,6689000,30471000,102113000,38034000,10368000,3382000,2566000,50823000,4071000,863000,19925000,144985000,11369000,10000,6000,51000,179000,36000,6000,109000,194000,33000,199000,31718000,14578000,8877000,95000,7172000,5592000,40000,5436000,2071000,603000,13797000,55386000,10716000,46672000,20908000,4529000,38903000,559000,9765000,8297000,17997000,8454000,68715000,1196000,7323000,1000,101000,1370000,11180000,78529000,5565000,36000,11000,38225000,44922000,9263000,65860000,51483000,105000,320878000,3412000,30930000,271000,30082000,92677000,12000,526000,26498000,15879000,13815000
2015,Population density,52.7,105.5,16.7,279,165.9,22.4,158.7,212.7,15.7,102.8,579.7,3.1,105.3,116.4,37.4,1805.1,1200.4,663.6,46.5,372.8,15.8,93.8,1273.9,19.1,10,74.9,67.2,3.7,24.5,194.3,78.7,66.3,66.2,395.6,130.2,87.9,49.3,4,257.2,7.2,11.2,870.5,24.2,149.9,6843.8,20136.9,665.3,42.8,417.8,14.2,73.3,94.9,73,75.6,106.4,360,125.6,137.3,209.2,33.6,134.1,39.4,94.9,212.8,65.3,92.9,305.3,41.7,33.1,31,64.2,100.8,0.2,34.4,47.5,18,117.7,3.2,74.6,7.6,206.1,57.9,234.6,122.4,3374.2,82.7,0.1,322.4,245.9,299.7,151.7,46.5,61.8,3.9,388.1,1795.5,81.4,108,3.3,440.7,142.6,48.2,81.9,67.5,146,368.7,206,266.9,351.1,104.4,6.5,84.1,136.9,215.2,31.1,29.2,32.1,638.6,67.8,46.4,3.6,234.2,46.8,218.8,41.7,177.6,92.1,1516.4,14.3,1354.9,319.1,357.1,3.9,620.4,640,62.7,155.6,25317.4,1.9,46.6,49.7,77.7,34.4,80.6,2.8,518.7,188.5,502.3,14.8,17.5,51.7,15.8,198.9,6.2,82.4,121.3,14.2,13.8,258.7,38.4,53.4,17.9,16.8,23.8,342.5,124.2,113.2,381.2,221,522.7,123.9,345.3,86.6,8.9,460.8,440.7,15,196.9,293.7,676.7,26.1,279.8,68.4,554.5,207.7,14.8,75.7,101.5,206.5,99.4,7988.8,1175.5,113,102.8,21.5,22,45.7,17.5,93.6,333.4,752.4,22,3.6,23.8,210,98,60.4,134.5,80.5,134.6,124.7,140,267.1,72,102,11.8,37.9,370,191.3,77.5,110.8,272.2,58.1,299.9,35.1,19.5,72.7,22.2,34.1,298.9,87.6,2,50.2,21.4,35.7
2020,Fertility rate,4.555,1.62,3.05,,,5.55,,2,2.268,1.756,1.9,1.832,1.529,2.083,1.76,1.998,2.052,1.62,1.71,1.715,2.32,4.867,,2,2.75,,1.27,2.894,1.74,,1.848,1.558,5.231,5.45,2.289,2.524,4.603,1.525,,4.754,5.797,1.502,1.65,1.69,1.326,1.2,,1.82,4.237,4.45,,1.764,4.68,1.446,1.617,1.76,1.337,1.641,1.91,5.963,1.762,2.758,,2.36,2.44,3.33,2.053,4.554,4.1,1.588,3.026,4.3,,,2.787,1.53,1.852,3.36,1.95,4,5.25,2.062,1.586,3.893,,1.302,,2.073,2.17,2.319,2.899,4.738,4.51,2.473,2.96,,2.487,1.491,1.77,2.24,2.32,2.15,3.682,1.841,,3.044,1.33,1.991,1.37,2.772,2.764,3.52,3.584,2.1,3,2.7,1.717,2.09,3.164,4.35,2.25,,1.67,1.45,4.109,4.25,2.01,1.88,5.922,1.45,,1.88,4.585,1.389,3.729,2.14,3.076,,2.902,1.751,,2.42,4.886,2.17,3.415,,1.934,1.66,1.97,1.9,2.42,6.95,5.417,,1.5,,1.68,2.93,3.55,,2.469,3.588,2.446,2.27,2.58,1.42,1.288,1.22,1.881,1.11,1.255,2.273,1.62,1.821,4.1,,,,1.444,,,1.902,3.903,,4.35,2.34,4.65,1.461,2.46,4.319,1.209,,1.502,1.6,4.435,6.12,,4.736,1.33,2.21,3.668,4.434,2.43,1.85,1.535,2.84,3.607,1.535,4.1,4.351,,3.576,1.73,2.2,2.08,2.785,,,5.01,1.444,1.42,1.75,4.924,2.046,1.776,1.98,2.43,3.8,2.283,2.056,,2.415,3.837,4.656,3.626
2020,Life expectancy,64.28,78.38,76.59,,,60.54,,76.82,76.45,74.87,76.08,83.2,81.35,72.81,73.73,77.1,72.15,79.02,74.49,81.39,74.37,61.3,,71.28,71.08,,77.18,69.1,75.56,,75.66,74.85,60.92,61.03,72.7,69.44,58.77,82.22,,52.67,53.8,82.84,79.96,76.62,84.63,84.04,80.19,77.02,63.98,64.16,,80,57.25,78.25,78.69,78.63,80.75,79.15,71.96,60.21,80.68,66.54,,73.81,76.7,71.74,72.99,58.25,65.74,78.46,59.31,65.97,,,67.27,81.64,82.46,79.73,77.38,66.06,61.54,73.52,81.1,63.65,,81.98,,72.39,81.84,79.77,73.94,61.04,57.82,69.71,63.52,,74.99,76.63,82.77,69.27,71.41,76.35,70.37,82.05,,82.74,83.28,74.33,84.43,74.33,73.23,66.18,67.99,75.33,71.18,67.44,75.05,78.82,53.51,63.6,72.7,,75.65,82,66.49,63.43,75.93,78.47,58.71,82.29,,82.27,64.61,74.76,79.35,74.98,67.7,,69.55,76.65,,76.33,60.05,66.76,63.02,,70.31,82.06,77.28,82.06,74.15,61.8,54.18,,75.6,,82.18,77.53,67.02,,78.24,64.15,74.08,76.41,71.04,78.46,81.75,79.85,80.02,82.77,71.68,80.03,75.83,72.29,68.44,,,,75.99,,,72.36,73.11,,70.05,74.9,67.47,75.77,73.29,54.07,83.39,,77.31,81.08,72.77,56.94,63.62,57.43,83.36,76.73,73.82,64.95,71.49,82.57,83.56,71.32,70.77,76.83,69.15,60.53,,70.74,73.31,76.41,77.31,67.98,,,62.76,71.82,77.75,81.15,64.84,80.32,78.81,77.7,71.53,70.25,72.13,75.27,,69.86,66.03,63.26,60.83
