cause,sex,age,rei,Afghanistan,Albania,Algeria,American Samoa,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia (Plurinational State of),Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Cote d'Ivoire,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Global,Global,Greece,Greenland,Grenada,Guam,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Macedonia,Northern Mariana Islands,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of Korea,Republic of Moldova,Romania,Russian Federation,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syrian Arab Republic,Taiwan (Province of China),Tajikistan,Thailand,Timor-Leste,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States Virgin Islands,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Yemen,Zambia,Zimbabwe
All causes,Male,80 to 89,Unsafe sex,,,,,,5,,3,,,,,,,42,,,,,1,,,,,4,31,,,2,1,,,16,,1,4,,462,7,,1,,,,,,,8,1,6,,,,5,1,,3,,,,1,25,,,2,,,,3,9,1221,1117,,,,,,4,,,5,,,,12,5,4,,,,4,,2,,,31,,,,,,,6,,,,,,9,,,4,,,,,7,,,,,,29,2,4,,1,,,,,66,,,,,,1,,,,1,,5,,,2,1,,1,,,1,1,,,,,,,,1,,,1,,,,,,137,3,3,,1,,,,,,,9,,1,,,,,,,,14,,,,30,,24,2,,,5,,,17,17
All causes,Male,0 to 9,Alcohol,,,2,,,9,,9,,2,,1,,,1,,1,1,,,,,1,,,58,,1,3,2,,3,6,3,2,1,3,366,8,,1,,1,,1,,1,3,9,16,,,,3,4,3,1,,,,,5,,,5,,,1,5,6,1204,1131,1,,,,2,,,,2,,,,201,9,3,1,,,3,,6,,3,4,,,1,1,,,1,,,,,1,1,3,,,,,,,26,,,1,,1,3,5,,,1,,,1,,12,,,,,,5,,,,1,2,6,18,4,,,,8,,4,41,2,,,,,,,,,,,1,,,,,,26,,3,3,,,,,,2,,31,,,,,,1,2,,,6,11,1,3,5,,49,,6,,8,35,1,2,3
All causes,Both,20 to 29,Environment,65,,2,,,2,,1,,,,1,,,42,,,,,1,,,1,,,9,,,4,1,,2,6,,,4,,136,1,,,,,,,,,2,5,10,,,,2,1,40,,,,,,9,,,,,,,,1,1254,1169,,,,,5,2,,,5,1,,,479,25,16,4,,,,,,,1,1,,,,1,,,,,,,,4,1,1,,5,,,,,12,,,,,2,4,11,,,6,,,,6,16,,,,,,98,,,,,,3,24,,,,,,,,7,,,,,,,,1,,,,1,,,,,4,4,,,,22,,,,1,,1,2,,,,,,,1,,,3,2,,,2,,3,,4,,2,5,21,,2
All causes,Male,10 to 19,Smoking,22,,7,,,15,,7,,,,6,,,44,,,,,3,,,,,,39,,,6,2,,14,7,,2,7,,79,3,,,,,,,,,12,4,12,,,,,1,78,,,4,,,10,,,,,,,,6,1323,1195,,,,,3,6,,,,,,,257,30,13,9,,,,,2,1,2,13,,,1,2,,,2,,,,,7,5,6,,2,,,,,4,,,,,4,7,10,,,3,,,,5,35,,,,,,82,,2,,4,,3,61,1,,,,,,5,14,3,,,,,,,3,7,,,2,,,,,11,6,2,,1,17,,,,10,,6,6,,3,,,,,8,3,,10,5,,1,23,,8,,23,,2,13,13,5,13
All causes,Both,10 to 19,Blood pressure,20,,8,,,10,,3,,,,1,,,15,,,,,7,,,2,,,14,,,11,4,,5,21,,3,10,,91,2,,1,,,,,,,16,4,31,,,,2,5,63,1,,2,,,37,,,,,1,,1,14,1285,1221,,,,,4,9,1,,3,1,,,130,104,18,7,,,,,,1,1,16,,,,4,,1,,2,2,,,18,8,3,,16,,,1,,12,,,,,9,13,36,,,3,,,,12,79,,,,,,65,,,,2,,3,55,,,,,1,,,2,4,,,,,,,2,8,,,5,,,,,11,5,3,,4,18,,,,3,,,9,,4,,,,1,4,,,15,,1,,14,,9,,4,,4,25,8,8,5
All causes,Both,0 to 9,Alcohol,,,2,,,12,,11,,3,,1,,,1,,2,1,,1,,,1,,,66,,1,4,2,,4,7,5,2,1,4,382,9,,1,,1,,1,,1,4,9,20,,,,4,5,3,1,,,,,6,,,7,,,1,6,6,1338,1267,1,,,,2,,,,3,,1,,205,10,4,1,,,4,,8,,4,4,,,1,1,,,1,,,,,2,1,3,,,,,,,29,,,1,,1,4,5,,,2,1,,1,,13,,,,,,5,,,,2,2,7,20,6,1,,,9,1,5,53,3,,,,,,,,,1,,1,,1,,,,30,,4,3,,,,,,2,,33,,1,,,,1,3,,,7,14,1,4,5,,73,,6,,9,37,1,2,3
All causes,Male,10 to 19,Malnutrition,7,,,,,28,,3,,,,,,,4,,,,,5,,,4,,,33,,,14,26,,4,8,,12,19,,26,9,,2,,,,,,,6,2,66,,1,,4,4,3,1,,14,,,81,,,,,,,,16,1518,1419,,,,,16,8,,,6,,,,59,85,1,1,,,,,,,,74,,,,1,,,1,2,,,,110,30,,,35,,,2,,50,,,,,,37,10,1,,6,,,1,8,22,,,,,,70,,,,1,2,8,37,,,,,,,,,12,,,,,,,,3,,,5,,,,,104,3,12,,,13,,,,,,,,,2,,,,,2,,,55,,,,45,,,,,,5,3,17,23,29
All causes,Male,20 to 29,Malnutrition,4,,,,,39,,3,,,,,,,6,,,,,4,,,4,,,45,,,13,30,,4,9,,15,14,,43,14,,3,,,,,,,7,4,99,,2,,5,6,2,3,,23,,,107,,,,,,,,18,1582,1478,,,,,21,5,1,,2,,,,20,64,2,,,,,,1,,1,78,,,,,,,1,4,,,,92,36,,,23,,,2,,75,,,,,,49,10,,,8,,,,5,16,,,,,,23,,,,,2,13,40,,,,,,,,2,15,,,,,,,1,3,,,3,,,,,104,13,9,,,9,,,,,,,2,,2,,,,,2,,,56,3,,,56,,4,,,,4,2,11,35,22
All causes,Female,0 to 9,Diabetes,45,,9,,,25,,2,,,,,,,226,,,,,8,,,2,,,34,,,25,8,,3,13,,6,13,,51,5,,1,,,,,,,12,1,84,,,,2,,21,,,4,,,63,,,,,,,,10,1926,1766,,,,,3,11,,,13,1,,,257,13,11,9,,,,,,,1,9,,1,,1,,,,,,,,10,10,,,20,,,,,24,,,,,8,38,46,,,,,,,19,102,,,,,,140,,,,12,,,51,,,,,,,,4,7,,,,,,,2,7,,,6,,,,,28,9,7,,,18,,,,2,,1,,,2,,,,,11,,,26,,,,97,,10,,3,,2,11,15,10,5
All causes,Male,60 to 69,Childhood abuse,,,,,,3,,13,,4,8,,,,4,,26,7,,1,,,5,2,,67,,,3,2,,1,3,16,,1,6,142,,,,,1,6,5,,6,3,1,11,10,,,,4,1,11,,1,1,,18,,8,34,,,,76,5,2052,1919,,,,,15,1,,,2,6,12,,359,10,1,,,,4,,14,,6,13,,,1,,1,,,,,1,,4,3,3,,2,,,,1,43,,,,,1,6,6,,,4,4,,5,2,30,,,,4,,26,,,,,2,4,18,90,2,,,19,4,9,284,3,,,,,,,,2,8,,,,3,4,,3,12,1,4,11,,,5,2,,1,,5,,1,,,,,3,,,5,58,,20,6,,202,1,,,2,16,,3,
All causes,Male,30 to 39,Malnutrition,6,,,,,40,,5,,,,,,,220,,,,,5,,,4,,3,98,,,17,30,,4,13,,16,15,1,63,17,,4,,,,,,,10,3,105,,3,,9,6,3,5,,25,,1,97,,,1,,,,,22,2044,1927,,,,,31,6,2,,5,,,,11,90,3,,,,,,5,,2,75,,,,,,,4,4,,,,75,32,,,24,,,2,,111,,,,,1,49,13,2,,9,,,,5,18,,,,,,10,,,,2,2,15,42,,,,,,,,7,17,,,,,,,3,3,,,4,,,,,95,49,10,,,9,,,,,,,5,,2,,,,,3,,,46,7,,,58,,10,,,,7,3,19,34,35
All causes,Female,10 to 19,Alcohol,3,,3,,,62,,50,,10,2,1,,,10,,4,3,,3,,,3,,2,159,,2,37,6,,10,21,24,8,11,9,81,18,,7,,,,1,,3,15,2,67,1,,,8,13,5,2,1,,,,49,,2,16,2,,,21,8,2084,1963,1,,,,6,,,,7,2,1,,70,6,6,2,1,,5,,14,,7,14,,,1,11,,,3,6,,1,,4,3,2,,5,,,,,61,,,1,,1,4,2,2,,8,3,2,1,1,109,,,,1,,11,,,1,,4,11,57,12,1,,,18,1,4,113,14,,,,,,,,1,,,1,,1,,,,29,,6,1,1,,2,1,2,,2,16,,2,,,,3,12,2,,47,55,,18,26,,278,3,7,,17,23,2,9,10
All causes,Male,0 to 9,Diabetes,32,,9,,,52,,3,,,,1,,,71,,,,,12,,,2,,,43,,,36,12,,6,18,,9,16,,54,5,,4,,,,,,,18,1,152,,,,3,1,20,,,6,,,131,,,,,,,,18,2169,2008,,,,,5,15,,,17,1,,,136,23,12,7,,,,,,,1,19,,,,2,,,,,,,,17,19,,,34,,,,,22,,,,,6,68,86,,,21,,,,24,129,,,,,,96,,,,11,,1,73,,,,,,,,4,12,,,,,,,1,9,,,8,,,,,45,10,16,,,17,,,,1,,1,1,,4,,,,,14,,,52,,,,155,,15,,3,,3,12,10,23,12
All causes,Male,30 to 39,Childhood abuse,2,,2,,,2,,4,,3,,,,,4,,21,1,,,,,3,,,92,,,2,,,2,4,3,,,4,203,1,,,,1,,1,,3,4,2,8,,,,1,5,2,18,,,,,9,,1,9,,,,15,4,2193,2060,,,,,50,,,,3,3,1,,561,13,5,,,,1,,3,,11,6,,,2,,1,,,,,2,,2,1,5,,,,,,,52,,,5,,,3,6,,,2,,,3,1,27,,,,,,54,,,,1,1,4,30,67,,,,5,3,4,388,1,,,,,,,3,,1,,,,1,,,2,11,,,6,1,,,,,3,,6,,,,,,,3,,,2,114,2,26,3,,88,,,,1,21,1,2,
All causes,Female,10 to 19,Temperature,19,,15,,,,,,,,,3,,,64,,,,,11,,,,,,50,,,41,,,15,8,,6,28,,,2,,,,,,,,,8,,4,,,,,,66,3,,7,,,54,,,,,,,,23,1232,2079,,,,,5,8,2,,,,,,825,31,2,13,,,,,,,,19,,,,,,,,,1,,,4,,3,,39,,,5,,1,,,,,5,1,10,,,,,,,44,175,,,,,3,197,,,,,,,51,,,,,,,,,,,,,,,,10,13,,,2,,,,,18,,11,,6,35,,,,16,,,27,,7,,,,,,2,,,,2,,1,,,,15,,13,3,27,,
All causes,Female,30 to 39,Low exercise,58,,48,,,5,,1,,4,,,,,14,,,1,,,,,,,,238,,,1,,,,4,4,1,,1,195,9,,1,,,,2,,,3,3,18,,,,7,,153,,,,,,4,1,,11,,,,7,6,2306,2159,,,,,,,,,13,,,,298,78,64,47,,1,8,2,8,2,3,1,,2,,,,3,,,10,,,1,,3,,1,,,,,49,,,,,41,,6,,,2,,,,1,23,,,,,2,90,,2,,12,,,13,3,1,1,,4,,3,15,,,,,,,,142,1,,,,,,,2,,24,,4,,146,,,,20,1,,3,,,,,,1,19,,,1,4,12,15,1,,106,,7,,3,5,28,1,
All causes,Male,10 to 19,Drug use,13,1,11,,,3,,11,,12,5,1,,,29,,1,3,,,,,2,,,93,,2,1,,,2,4,33,,1,3,147,7,,,,,1,,,1,2,6,8,2,,,1,3,6,,,,2,,11,,4,10,,,,20,3,2244,2167,4,,,,9,1,,,1,3,2,,238,29,68,16,4,1,7,,6,1,7,6,,,1,,,2,,,3,2,,2,2,6,,1,,,,,28,,,1,,11,6,15,,,4,2,1,,,14,,,,6,,52,,,,2,1,7,8,4,1,,,2,,1,84,,,,,,,,3,1,1,,,,,1,,1,4,,7,2,18,,7,2,8,3,1,16,,1,,,,2,15,2,,2,22,3,43,11,,780,1,7,,2,46,7,2,9
All causes,Both,70 to 79,Partner violence,6,,,,,23,,12,,2,,,,,7,,2,2,,3,,,3,,13,46,,,10,1,,,44,3,7,5,2,214,1,,6,,,,2,,2,18,10,19,,,,3,5,2,1,2,3,,6,91,,,7,3,,,9,30,2418,2264,2,,,,,6,,,7,2,2,,212,15,9,7,,,9,,14,,5,110,,,,,,,29,1,,,,3,30,1,,8,,,,,18,,,,,1,62,6,8,,2,,,,3,118,,,,,,8,,,,6,,6,22,1,4,1,,11,,4,84,8,,,,,,,,3,2,,3,,,,,9,396,6,4,5,7,,1,,3,4,,29,,5,,,,,11,,,30,20,,4,40,,115,,1,,3,3,,41,49
All causes,Female,70 to 79,Partner violence,6,,,,,23,,12,,2,,,,,7,,2,2,,3,,,3,,13,46,,,10,1,,,44,3,7,5,2,214,1,,6,,,,2,,2,18,10,19,,,,3,5,2,1,2,3,,6,91,,,7,3,,,9,30,2418,2264,2,,,,,6,,,7,2,2,,212,15,9,7,,,9,,14,,5,110,,,,,,,29,1,,,,3,30,1,,8,,,,,18,,,,,1,62,6,8,,2,,,,3,118,,,,,,8,,,,6,,6,22,1,4,1,,11,,4,84,8,,,,,,,,3,2,,3,,,,,9,396,6,4,5,7,,1,,3,4,,29,,5,,,,,11,,,30,20,,4,40,,115,,1,,3,3,,41,49
All causes,Both,10 to 19,Smoking,45,,17,,,25,,14,,,,11,,,84,,,,,7,,,2,,2,67,,2,13,5,,24,15,,4,15,,130,5,,1,,,,,,,22,9,21,,,,2,2,126,,,6,,,17,,,,,1,,1,9,2513,2364,,,,,7,13,1,,2,,,,617,63,25,19,,,,,4,3,4,21,,,3,6,,,3,1,1,,,17,10,13,,6,,,,,8,,,,,9,14,18,,,7,,,,14,65,,,,,,120,,2,,6,1,5,119,3,,,,,,9,28,7,,,,,,,8,12,,,7,,,,1,17,13,4,,3,31,,,,19,1,12,13,,5,,,,2,18,7,,19,9,,2,44,,15,,42,,5,19,29,10,19
All causes,Both,60 to 69,Childhood abuse,,,,,,3,,14,,7,11,,,,4,,36,10,,1,,,7,2,,73,,,4,2,,1,4,25,1,1,7,153,1,,,,1,6,6,,8,4,1,13,14,,,,5,1,11,,1,1,,18,,10,43,,,,134,6,2510,2372,,,,,17,1,,,2,7,12,,394,10,1,,,,5,,15,,7,14,,,1,,3,,,,,3,,4,3,3,,2,,,,1,47,,,,,1,7,6,,,4,9,,5,2,36,,,,5,,27,,,,,2,5,18,95,2,,,19,6,11,384,3,,,,,,,,2,10,,,,3,4,,3,14,1,5,11,,,7,4,,1,,5,,1,,,,,3,,,6,73,,30,8,,308,2,,,3,16,,3,
All causes,Male,90+,Drug use,,,3,,,,,33,,42,2,,,,8,,2,18,,,,,,,,21,,1,,,,,,64,,,9,261,7,,,,,,1,,3,,2,1,3,,,1,1,14,,,,,,5,,4,136,,,1,32,,2499,2385,2,,,,,,,,,1,,,351,10,54,2,2,7,177,,207,,4,2,,,1,,,1,,,,,,,,3,,,,,,,19,,,,,5,1,4,,,1,10,6,,,4,,,,4,,13,,,,,,4,1,7,6,,,9,1,10,36,,,,,,,,1,,2,,,1,,,,,3,,18,,2,,6,10,1,24,,68,,,,,,1,10,,,,10,,67,5,,492,4,,,2,18,,,
All causes,Female,30 to 39,Environment,124,,7,,,4,,1,,,,,,,66,,,,,3,,,3,,,30,,,9,1,,4,10,,1,6,,253,3,,,,,,,,,4,7,18,,,,4,1,59,,,,,,14,,,4,,,,3,5,2518,2393,,,,,9,5,,,19,4,,,1098,69,29,7,,,2,,,,2,2,,,,1,,,,1,,,,7,1,1,,12,,,,,20,,,,,5,4,15,,,12,,,,10,30,,,,,,162,,,,,1,4,19,1,,,,1,,1,16,,,,,,,,6,1,,,3,,,,,7,8,,2,,41,,,,5,,2,2,,1,,,,1,4,,,3,3,,3,4,,14,,7,,6,8,43,1,4
All causes,Both,30 to 39,Childhood abuse,2,,2,,,2,,4,,6,1,1,,,4,,26,1,,,,,3,,,113,,,2,,,2,4,8,,1,4,214,2,,,,2,,1,,4,4,3,11,,,,1,5,2,19,,,1,,9,,1,12,,,,26,4,2612,2465,,,,,53,,,,4,3,2,,600,13,6,,,,1,,5,,13,6,,,2,,2,,,,,3,,2,1,5,,2,,,,,57,,,6,,1,3,6,,,2,,,4,2,32,,,,,,57,,,,1,1,5,30,71,,,,6,3,4,513,1,,,,,,,3,,1,,,,3,,,2,12,,1,6,2,,,,,3,,7,,,,,,,3,1,,3,143,3,39,4,,169,,,,1,21,1,2,
All causes,Male,10 to 19,Diabetes,10,,3,,,22,,5,,,,4,,,127,,,,,9,,,2,,1,47,,,22,7,,13,33,1,5,14,,102,7,,2,,,,,,,23,6,64,,,,6,4,50,2,1,5,,1,70,,,1,1,1,,2,32,2653,2516,,,,,11,11,1,,7,1,,,342,252,11,15,,,,,1,1,2,28,,,,6,,,1,2,,,,13,16,8,,16,,,1,,55,,,,,4,32,76,,,23,,,2,15,133,,,,,,214,,,,15,1,3,128,,,,,1,,,10,6,,,,,,,3,13,,,5,,,,,20,12,4,,7,8,,,,6,1,6,14,,5,,,,,8,2,,31,4,,2,39,,39,,19,,7,35,4,16,37
All causes,Female,10 to 19,Work-related,14,,,,,81,,3,,1,,,,,45,,,,,8,,,2,,,26,,,10,23,,19,13,4,15,12,,546,5,,3,,,,12,,,11,3,274,,,,5,4,3,,1,7,,,173,,,1,,1,,2,9,2642,2575,,,,,9,12,,,3,4,,,179,112,1,,,,,,3,,,62,,,,7,,,,4,,,,52,35,3,,26,,,,,17,,,,,3,60,11,,,40,,,1,50,79,,,,,,56,,,,10,1,4,25,,,,,,,,4,15,,,,,,,,5,,,4,,,,1,67,5,13,,1,7,,,,,,,8,,7,,,,,4,,,53,,,1,80,,31,,1,,11,23,1,11,17
All causes,Male,40 to 49,Malnutrition,7,,,,,57,,10,,,,,,,67,,1,,,7,,,8,,4,178,,,25,39,,7,16,,34,23,4,131,24,,8,,,,,,,16,7,147,,5,,7,6,5,6,,34,,2,122,,,6,1,1,,1,33,2802,2669,,,,,33,9,2,,7,3,,,31,175,2,,,,1,,26,,3,98,,,,2,,,6,7,,,,94,42,1,,35,,,4,,163,,,,,2,76,19,5,,11,,,1,6,26,,,,,,23,,,,2,4,21,55,3,,,,1,,3,14,17,,,,,,,1,5,,,6,,,,,163,45,17,,1,7,,,,,3,,12,,5,,,,,4,,,55,9,,,73,,28,,,,14,4,15,47,73
All causes,Female,All ages,Childhood abuse,1,,,,,5,,9,,17,8,1,,,3,,61,12,,2,,,9,,,83,,,4,,,,4,41,1,2,6,69,1,,1,,2,1,1,,12,3,1,18,11,,,,4,,2,,,4,,3,,6,35,,,,214,5,2797,2719,,,,,15,2,,,5,2,5,,254,1,1,,1,,6,,11,,12,6,,,2,,5,,,,,6,,1,1,,,2,,,,,29,,,2,,,1,1,,,1,17,3,1,2,38,,,,5,,13,,,,,,6,1,24,2,1,,10,8,5,636,1,,,,,,,,1,1,,1,,2,1,,1,8,,3,,,,8,8,,1,1,2,,1,,,,,,1,,5,141,,78,7,,640,,,,1,,,,
All causes,Female,90+,Drug use,,,1,,,,,9,,48,9,,,,,,13,18,,,,,,,,16,,1,,,,,,60,,,5,350,4,,,,,2,,,5,,5,,3,,,,,1,,,,1,,,,6,249,,,,57,,2818,2723,2,,,,,,,,,,1,,140,8,10,1,1,4,101,,479,,6,1,,,,,1,,,,,,,,,1,,,,,,,10,,,,,1,,1,,,,16,7,,,1,,,,6,,10,,,,,,1,2,9,5,,,35,1,9,59,,,,,,,,,,1,,,2,,1,,,6,,36,,,,7,11,,12,,48,,,,,,,7,,,,24,,59,1,,682,,,,1,33,,,
All causes,Female,10 to 19,Diabetes,40,,7,,,14,,6,,,,4,,,238,,,,,12,,,3,,1,71,,,16,7,,13,31,1,3,15,,95,10,,1,,,,,,,22,6,47,,,,7,6,28,2,,2,,,49,1,,,,1,,1,18,2919,2782,,,,,18,15,1,,25,2,,,493,228,15,29,,,,1,,1,5,15,,,,9,,,1,4,,,,13,9,8,,24,,,1,,69,,,,,8,18,68,,,24,,,2,20,90,,,,,1,272,,1,1,11,2,5,139,,,,,1,,,16,5,,,,,,,4,13,,,8,,,,1,14,16,4,,8,12,,,,8,1,7,15,,5,,,,,9,5,,19,7,,1,33,,32,,28,,20,33,7,10,14
All causes,Male,30 to 39,Low exercise,42,,55,,,8,,1,,5,,3,,2,21,,1,,,1,,,2,,1,292,,1,1,,,1,6,1,1,,,270,5,,1,,,,2,,,5,3,25,,,,35,10,228,,,,,,5,,,10,,,,5,5,3155,3003,1,,,,1,,,,3,,,,386,190,79,41,,,5,,11,6,6,2,,14,,,,13,,,15,,,2,,39,,,,,1,,75,,,,,37,1,10,1,,2,,,,1,32,,,,,8,187,,2,,4,1,10,27,7,1,,3,4,,3,34,,,,,,,,178,3,,,,,,,,1,52,,8,1,115,,,,20,1,1,19,,,,,,3,49,1,,2,21,76,15,2,,50,,15,,1,9,38,2,1
All causes,Male,50 to 59,Childhood abuse,1,,1,,,7,,15,,5,8,,,,4,,40,9,,2,,,8,2,,136,,2,7,3,,2,7,17,2,3,9,281,2,,1,,2,5,12,,8,8,3,25,13,,,1,7,3,19,,2,3,,31,,9,47,,,,105,9,3253,3103,,,,,29,2,,,4,10,11,,478,17,4,,2,,6,,14,,13,24,,,2,,4,,,,,4,,7,5,4,,4,,,,2,70,,,3,,2,12,9,,,3,3,,7,3,62,,,,4,,42,,,,1,4,6,31,134,2,,,35,6,12,480,5,,,,,,,1,3,8,,1,,4,4,,5,22,2,6,12,1,,4,2,,3,,8,,2,,,,,7,,,10,146,,38,12,,293,1,,,3,31,,6,
All causes,Male,10 to 19,Temperature,,,12,,,,,,,,,,,,79,,,,,25,,,,,,257,,,76,,,52,21,,17,55,,,4,,,,,,1,,,21,,6,,2,,,,108,15,,21,,,94,,,,,2,,,71,,3192,,,,,2,13,5,,,,,,688,117,,,,,,,,,,48,,,,,,,,,,,,3,,17,,65,,,6,,,,,,,,,3,,,,,,1,72,371,,,,,10,234,,,,1,,,132,,,,1,,,,,,,,,,,,17,34,,,4,,,,,58,,28,,13,64,,,,14,,,102,,15,,,,,,,,,,7,,,,,,1,,44,9,54,,
All causes,Male,40 to 49,Childhood abuse,4,,2,,,5,,13,,7,3,,,,4,,35,5,,2,,,7,,,173,,2,5,2,,2,7,10,1,2,10,349,2,,1,,3,2,6,,10,7,4,19,4,,,2,8,3,24,,1,2,,22,,4,31,,,,45,8,3339,3200,,,,,47,2,,,6,8,8,,565,22,7,1,2,1,5,,13,,14,17,,,4,2,3,,,,,4,,4,3,6,,3,,,,2,92,,,7,,2,8,11,,,2,1,,8,2,56,,,,2,,53,,,,2,4,7,44,143,3,,,23,6,12,534,3,,,,,,,4,2,5,,1,,6,2,,5,16,1,4,13,2,,1,,,4,,10,,1,,,,,7,,,6,177,3,52,8,,194,,,,5,32,2,5,
All causes,Both,10 to 19,Drug use,34,1,21,,,4,,14,,19,8,1,,,38,,2,4,,1,,,6,,,121,,3,2,1,,3,6,47,1,1,4,220,12,,,,1,1,,,2,3,9,11,3,,,1,6,8,,,,2,,14,,5,15,,,,28,5,3419,3335,5,,,,25,1,,,3,3,2,,546,36,97,29,5,1,10,,10,1,12,8,,,1,1,1,3,1,,5,2,,3,3,8,,2,,,,,43,,,1,,19,9,20,,,6,4,2,1,1,23,,,,8,,80,,,,3,1,20,13,6,1,,,3,,3,111,1,,,,,,,4,1,1,,1,,,1,,2,6,,10,5,32,,9,4,17,5,1,18,,1,,,,3,22,4,,3,28,5,61,14,,1082,1,12,,7,53,14,5,12
All causes,Both,10 to 19,Partner violence,26,,5,,,41,,16,,1,,,,,36,,,1,,10,,,7,,7,186,,,20,7,,5,59,2,14,16,2,77,8,,14,,2,,4,,,36,6,64,,1,,13,16,5,3,5,8,,5,172,,,3,2,1,,5,37,3461,3371,,,,,9,13,3,1,32,12,,,348,31,39,76,,1,2,2,1,7,3,136,,,,4,,1,17,4,1,,,11,34,4,,29,,,1,,69,,,,,6,192,17,7,,7,1,,1,22,185,,,,,,39,,2,2,10,3,16,65,,,2,,1,,,33,12,,,,,,,2,4,,,8,,,,,29,279,16,1,5,16,,,,5,1,,15,,8,,,1,,15,,,129,8,,3,94,,107,,3,,26,4,10,78,42
All causes,Female,10 to 19,Partner violence,26,,5,,,41,,16,,1,,,,,36,,,1,,10,,,7,,7,186,,,20,7,,5,59,2,14,16,2,77,8,,14,,2,,4,,,36,6,64,,1,,13,16,5,3,5,8,,5,172,,,3,2,1,,5,37,3461,3371,,,,,9,13,3,1,32,12,,,348,31,39,76,,1,2,2,1,7,3,136,,,,4,,1,17,4,1,,,11,34,4,,29,,,1,,69,,,,,6,192,17,7,,7,1,,1,22,185,,,,,,39,,2,2,10,3,16,65,,,2,,1,,,33,12,,,,,,,2,4,,,8,,,,,29,279,16,1,5,16,,,,5,1,,15,,8,,,1,,15,,,129,8,,3,94,,107,,3,,26,4,10,78,42
All causes,Female,50 to 59,Malnutrition,28,,,,,61,,14,,1,,1,,,6,,1,,,5,,,15,,2,134,,,13,33,,12,11,3,24,16,3,103,27,1,13,,,,,,1,9,6,173,,3,,8,7,13,7,,31,,,166,,,8,2,,,3,19,3629,3488,,,,,43,7,,,14,13,,,413,490,2,1,,,2,,19,,4,98,,,,4,,,4,3,,,,156,29,7,,81,,,6,,121,,,,,4,55,16,2,,34,,,1,10,24,,,,,,126,,,1,4,2,27,54,3,,,,,,2,16,25,,,,,,,1,4,,,3,,,,,98,29,25,1,3,11,,,,,,,20,,3,,,,,5,,,43,1,,2,112,,105,,,,8,,11,38,59
All causes,Female,20 to 29,Temperature,59,,32,,,1,,,,,,8,,,65,,,,,13,,,3,,,92,,1,41,,,22,13,,8,26,,,11,,,,,,,,,10,,14,,,,,,108,4,,8,,,67,,,,,,,,35,2640,3549,,,,,11,9,4,,2,,,,1472,56,16,33,,,,,,1,,26,,,,1,,,3,,3,,,12,,6,,44,,,6,,43,,,,,16,3,41,,,1,,,,42,169,,,,,6,357,,,,2,,6,75,,,,,,,2,,2,,,,,,,52,16,,,2,,,,,19,29,9,,11,58,,,,20,,6,43,,8,,,,2,1,7,,,,6,,5,,,,59,,28,16,40,1,
