cause,sex,age,Afghanistan,Albania,Algeria,American Samoa,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia (Plurinational State of),Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cote d'Ivoire,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Global,Greece,Greenland,Grenada,Guam,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Macedonia,Northern Mariana Islands,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of Korea,Republic of Moldova,Romania,Russian Federation,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syrian Arab Republic,Taiwan (Province of China),Tajikistan,Thailand,Timor-Leste,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States Virgin Islands,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Yemen,Zambia,Zimbabwe
Executions and police conflict,Female,10 to 19,0.04,,,,,,,,,,,,,,0.02,,,,,,,,,,,0.03,,,0.27,,,,,0.09,,,,,0.03,0.24,,,,,,,,,,0.02,,,,,,,,,,,,0.03,,,,,,,,,0.04,,,,,,,,,,,,,0.01,0.02,0.19,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,0.05,,,,,,0.01,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,0.27,,,,0.42,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,
Executions and police conflict,Female,20 to 29,0.02,,,,,,,,,,,,,,0.01,,,,,,,,,,,0.04,,,0.28,,,,,0.05,,,,,0.03,0.31,,,,,,,,,,0.01,,,,,,,,,,,,0.03,,,,,,,,,0.03,,,,,,,,,,,,,,0.01,0.33,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,0.04,,,,,,0.01,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,0.22,,,,0.47,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,
Interpersonal violence,Both,80 to 89,0.02,,,,,,,0.03,0.02,,,0.02,,,0.02,,0.04,0.01,,0.04,,,0.02,,,0.07,,0.01,0.15,,0.1,,,,0.01,,0.05,0.01,,0.12,,,,0.03,,0.02,,,0.01,,,,,0.05,0.08,,0.26,,0.03,0.01,,0.18,,,,,,,,,0.02,0.01,,,,0.15,0.04,,,0.09,0.2,0.02,,0.01,,,0.02,,,,0.04,,0.01,0.06,0.16,,,0.01,0.01,0.03,,,,,0.03,,,,,,0.06,,,0.03,,0.11,,,,,,0.02,,,,,,,0.05,0.05,0.05,,,,,,0.03,,,0.07,,0.04,0.01,0.04,0.01,,0.05,,0.01,0.05,0.01,0.06,,,,,,,,,,0.01,,,,0.01,,,0.08,0.08,0.09,,0.02,,,,,0.02,,,0.01,,0.02,,,0.04,,,0.02,,0.01,0.05,,,0.02,,0.01,0.01,0.01,,0.13,,,0.09,0.01
Skin and subcutaneous diseases,Both,0 to 9,,,,,,0.06,,0.06,,,,,,,0.06,,,,,0.05,,,0.01,,,0.21,,,0.09,0.05,0.03,,0.01,0.04,,0.03,0.03,,0.05,0.18,,0.03,,,,0.17,,,0.08,0.04,,,,,0.03,0.01,,,0.09,,,0.06,,,,,0.03,,,0.06,0.07,,,,,0.07,0.04,0.02,,0.15,0.04,,,0.18,0.06,0.01,0.01,,,,,0.03,,,0.07,,,,0.01,,,,0.03,,,,0.05,0.05,0.02,,0.04,,,0.01,,0.08,,,0.06,,,0.11,0.03,,,,,,0.09,0.03,0.04,,,,,,,,,,0.06,0.1,0.02,0.14,,,,,,,,0.06,0.1,,,,,,,,0.06,,,0.06,,,,,0.05,0.03,0.05,,,,,,,,,,,,0.03,,,,,,,,0.06,,,,0.13,,0.04,,,,,0.02,,0.08,0.03
Executions and police conflict,Male,All ages,0.04,,0.02,,,,,,,,,,,,,,,,,,,,0.01,,,0.13,,,0.16,0.02,0.01,,,0.06,0.01,,,0.01,0.01,0.16,,,,,,,,,0.01,0.01,,0.04,,,,,,,,,,0.02,,,,,,,,,0.02,,,,,,,,,,,,,,,0.33,1.23,,,,,,0.01,,,,,,,,0.02,,,0.15,,,0.01,,,,0.02,,,,,0.02,,,,,0.01,,0.02,,,,,,,,0.02,,,,,0.03,,,0.23,,,0.01,,0.09,,,,,,,,,,,,,,,,,,,,0.01,,,,,0.04,,0.01,,,0.15,,,,0.37,,,,,,,,0.24,0.02,,,,0.01,0.01,0.12,,,,0.07,,,,0.15,,0.01,,0.01
Maternal and neonatal disorders,Both,50 to 59,0.09,,,,,0.04,,,,,,,,,0.03,,,,,0.09,,,0.02,,,,,,0.04,0.11,0.05,,0.01,0.04,,0.02,0.13,,,,,0.01,,,,,,,,0.09,,,,,,,,,0.06,,,0.25,,,,,0.07,,,0.01,0.02,,,,,0.01,0.11,,,0.07,,,,0.02,,,0.01,,,,,,,,0.14,,,,,,,0.02,0.1,,,,0.14,0.12,,,0.12,,,0.21,,,,,,,,0.06,,,,0.08,,,,0.18,0.07,,,,,,0.04,,,,0.03,,,,,,,,,,,,0.17,,,,,,,,0.1,,,0.07,,,,,0.22,,0.17,,,0.21,,,,,,,,,0.03,,,,,,,,0.11,,,,0.29,,0.01,,,,,,0.01,0.06,0.03
Substance use disorders,Both,90+,,,0.02,,,0.05,,0.02,0.04,0.05,0.02,,,,,,0.67,0.05,,,,,,,,0.04,,,0.07,,0.04,,,0.03,0.08,,,0.02,0.01,0.01,,,,,0.08,0.01,,0.02,,0.03,0.05,,,,0.01,,0.06,,,,,0.14,,0.03,0.2,,,,0.04,0.04,0.04,,,,,0.04,0.03,,,,0.14,0.01,,0.03,0.01,0.06,0.01,,0.05,0.01,,0.01,,0.09,0.09,,,,,,0.03,,,,0.01,,0.08,0.04,0.01,,0.03,,,,,0.07,,,,,0.02,0.1,0.01,,,,0.02,0.01,0.06,,0.09,,,,0.03,,0.01,,,,,,0.02,0.01,0.01,0.01,0.06,,0.01,0.02,,0.02,0.07,,,,,,,,0.03,0.03,,,,,0.02,,,0.01,0.07,0.03,0.03,0.01,,0.07,0.05,0.04,0.01,,0.01,,,,,,0.01,0.01,,,0.1,0.03,,0.01,0.12,,0.05,0.03,,,0.01,0.05,,0.07,
Interpersonal violence,Male,80 to 89,0.03,,,,,,,0.04,0.02,,,0.02,,,0.02,,0.05,0.01,,0.03,,,0.01,,,0.12,,0.01,0.14,,0.16,,,,0.01,,0.04,0.02,,0.2,,,,0.03,,0.02,,,,,,,,0.07,0.11,,0.41,,,,,0.19,,,,,,,,,0.02,0.02,,,,0.2,0.04,,,0.16,0.25,0.02,,0.03,,,0.03,,,,0.04,,,0.08,0.18,,,,,,,,,,0.02,,,,,,0.07,,,,,0.14,,,,,,0.02,,,,,,,0.03,0.05,0.06,,,,,,0.07,,,0.04,,0.06,0.01,0.07,0.01,,0.06,,0.01,0.05,0.02,0.06,,,,,,,,,,,,,,,,,0.1,0.08,0.07,,0.02,,,,,0.02,0.01,,0.01,,,,,,,,,,0.01,0.04,,,0.02,,0.01,0.02,0.01,,0.19,,,0.1,
Skin and subcutaneous diseases,Male,20 to 29,0.01,,,,,0.01,,0.14,,,,,,,0.07,,,,,0.04,,,,,,0.11,,,0.02,,0.05,,0.07,0.08,,,0.03,,0.03,0.13,,,,,,0.16,,,,0.03,,,,,,,,,,,,0.03,,,,,,,,0.06,0.08,,,,,0.08,0.04,,,0.16,,,,0.1,0.24,0.02,,,,,,,,,0.02,,,,,,,,,,,,0.02,0.02,0.29,,0.08,,,,,0.1,,,,,,0.01,0.11,,,,,,,0.08,0.08,,,,,0.25,,,,,0.23,,,0.23,,,,,,,,0.16,,,,,,,,0.04,0.12,,,,,,,,0.01,0.03,,,,0.01,,,,,0.16,,0.2,,,,,,,,,,0.02,0.05,,0.03,0.03,,0.03,,,,,0.15,,0.02,0.02
Skin and subcutaneous diseases,Female,0 to 9,,,,,,0.09,,0.02,,,,,,,0.02,,,,,0.07,,,0.02,,,0.24,,,0.14,0.09,0.04,,,0.06,,0.04,0.05,,0.04,0.2,,,,,,,,,0.04,0.06,,,,,,,,,0.15,,,0.1,,,,,0.07,,,0.09,0.1,,,,,0.07,0.06,0.04,,0.09,,,,0.24,0.09,,,,,,,,,,0.13,,,,,,,,0.02,,,,0.08,0.09,,,0.06,,,,,0.09,,,,,,0.17,0.03,,,,,,,0.05,0.06,,,,,,,,,,0.03,0.11,0.02,0.14,,,,,,,,0.07,0.15,,,,,,,,0.08,,,0.08,,,,,0.08,0.03,0.08,,,,,,,,,,,,0.04,,,,,,,,0.09,,,,0.2,,0.03,,,,,0.01,,0.11,0.03
Substance use disorders,Female,80 to 89,0.02,0.02,0.03,,,,,0.02,0.07,0.08,0.05,0.02,,,,,1.04,0.1,,0.02,,,0.05,0.01,,0.03,,,0.05,,0.01,,,0.04,0.1,,,0.02,0.02,0.01,,,,,0.09,0.01,,0.03,0.02,0.01,0.14,,,,0.01,,0.02,,,,,0.05,,0.06,0.31,,,,0.08,0.01,0.04,,,,,0.04,0.02,,,0.02,,0.02,,0.02,,0.05,0.02,0.01,0.03,0.02,,0.01,,0.1,0.03,,,0.02,,0.03,0.04,,,,0.03,,0.03,0.03,,,0.01,,,,,0.04,,,,,0.03,0.04,0.01,,,,0.05,0.03,,,0.05,,,,0.05,,0.01,,,,,,0.02,0.01,0.01,0.01,0.06,,0.02,0.04,0.01,0.03,0.07,,,,,,,,0.01,0.02,,,,,0.05,,0.02,0.02,,0.06,0.03,0.02,,0.07,0.07,0.08,0.02,,0.01,,,,,,0.02,0.01,,,0.06,0.02,,0.02,0.04,,0.09,0.03,,,0.01,0.03,0.01,0.02,
Executions and police conflict,Both,40 to 49,0.05,,0.02,,,,,,,,,,,,,,,,,,,,,,,0.06,,,0.21,0.01,,,,0.04,0.02,,,0.02,0.04,0.1,,,,,,,,,0.01,0.01,,,,,,,,,,,,0.02,,,,,,,,,0.03,,,,,,,,,,,,,,0.01,0.6,1.95,,,,,,,,,,,,,,,,,0.15,,,,,,,0.03,,,,,0.01,,,,,0.01,,0.02,,,,,,,,0.02,,,,,,,,0.23,,,,,0.1,,,,,,,,0.01,,,,,,,,,,,,,,,,,0.03,,,,,0.17,,,,0.42,,,0.01,,,,,,,,,,,0.01,0.06,,,,0.2,,,,0.08,0.01,0.01,,
Neglected tropical diseases and malaria,Female,90+,,,,,,,,0.15,,,,,,,0.05,,0.02,,,0.1,,,0.87,,,0.27,,,0.12,,0.14,,,0.11,,,,0.04,,0.05,,,,,,,,,,0.17,,,,,0.02,,0.03,,,,,0.06,,,,,,,,0.07,0.03,,,,,,0.12,,,,0.19,,,0.16,0.13,,,,,,,,,,0.05,,,,,,,,,,,,,0.05,0.02,,0.07,,,,,0.01,,,,,0.01,0.09,0.02,,,0.07,,,,0.11,0.23,,,,,,0.09,,,,,0.09,0.04,0.03,,,,,0.01,,,,,,,,,,,,0.13,,,,,,,,,,,,0.05,,,,,,,,0.01,,,,,,,0.01,,,0.06,,,,0.06,,,,,,0.65,0.02,,,
Musculoskeletal disorders,Male,20 to 29,0.05,,0.05,,,0.03,,0.08,,0.08,,,,,0.05,,,,,,,,,,,0.08,,,,,,,0.07,0.03,0.1,,,0.06,0.18,0.14,,,,,,,,,0.1,0.04,,,,0.04,0.05,0.02,,,,,,0.04,,,0.08,,,,0.07,,0.08,,,,,0.03,,,,,,,,0.06,0.09,0.11,0.02,,,0.12,,0.12,0.28,,0.03,,,,,,,,,,,,0.04,0.02,0.22,,,,,,,0.14,,,,,0.06,0.02,0.08,,,,,,,,0.02,,,,,,0.07,,,,,0.18,0.02,0.09,0.08,,,,0.05,,,0.08,,,,,,,,0.06,,,,,,,,,0.01,0.06,,,,0.09,,,,,0.08,,0.19,,,,,,,0.31,,,0.03,0.01,,0.19,0.04,,0.13,,0.07,,0.08,0.09,0.02,0.04,0.02
Neglected tropical diseases and malaria,Male,90+,,,,,,,,0.22,,,,,,,0.06,,,,,0.19,,,1.01,,,0.33,,,0.1,,0.11,,,0.09,,,,0.03,,0.06,,,,,,,,,,0.15,,,,,0.02,,,,,,,0.05,,,,,,,,0.07,0.05,,,,,,0.09,,,,0.09,,,0.15,0.32,,,,,,,,,,0.06,,,,,,,,,,,,,,0.02,,0.07,,,,,0.01,,,,,0.01,,0.03,,,0.06,,,,0.12,0.2,,,,0.03,,0.07,,,,,0.07,0.03,0.04,,,,,0.01,,,,,,,,,,,,0.09,,,,,,,,,,,,0.09,0.02,,,,,,,,,,,,,,,,,0.09,,,,0.03,,,,,,0.91,0.02,,,
Substance use disorders,Male,90+,,,0.04,,,0.16,,0.03,,0.06,0.03,,,,,,0.49,0.06,,,,,,,,0.07,,,0.1,,,,,0.09,0.11,,,0.01,0.03,0.02,,,,,0.05,0.01,,,,0.11,0.05,,,,0.02,,0.15,,,,,0.21,,0.02,0.22,,,,0.05,0.07,0.05,,,,,0.12,,,,,0.28,0.02,,0.05,0.01,0.08,0.03,,0.05,0.01,,0.01,,0.06,0.12,,,,,,,,,,,,0.1,,0.02,,,,,,,0.12,,,,,0.04,0.13,0.01,,,,0.03,,0.16,,0.11,,,,0.03,,0.03,,,,,,0.03,0.01,0.01,0.01,0.04,,0.02,,0.01,0.04,0.24,,,,,,,,,0.03,,,,,,,,,,0.03,0.03,,,0.09,0.06,0.05,0.02,,0.02,,,,,,,0.01,,,0.09,0.06,,0.02,0.21,,0.07,,,,0.01,0.01,,0.17,
Skin and subcutaneous diseases,Female,10 to 19,,,,,,0.03,,0.09,,,,,,,0.04,,,,,0.08,,,,,,0.31,,,0.07,,0.08,,,0.09,,,0.04,,0.07,0.24,,,,,,,,,,0.08,,,,,,,,,,,,0.12,,,,,,,,0.07,0.16,,,,,,0.05,,,0.14,,,,0.29,0.39,,,,,,,,,,0.08,,,,,,,,,,,,0.03,0.04,0.15,,0.11,,,,,0.16,,,,,,0.03,0.15,,,,,,,0.11,0.1,,,,,,,,,,,,,0.29,,,,,,,,0.18,0.11,,,,,,,,0.08,,,,,,,,0.03,,,,,,,,,,1.29,,0.13,,,,,,,,,,0.04,,,,0.09,,0.06,,,,,0.16,,0.04,
Musculoskeletal disorders,Male,10 to 19,0.05,,0.05,,,0.07,,0.09,,,,,,,0.07,,,,,,,,,,,0.22,,,,,,,0.07,0.02,,,,,0.22,0.36,,,,,,,,,0.07,0.07,,,,,0.07,0.01,,,,,,0.07,,,0.11,,,,,,0.1,,,,,0.09,,,,,,,,0.05,0.14,0.14,0.03,,,,,0.19,,,0.05,,,,,,,,,,,,0.06,0.06,0.17,,,,,,,0.22,,,,,0.05,0.05,0.12,,,0.04,,,,,0.03,,,,,,0.07,,,,0.16,0.45,,0.14,,,,,,,,0.16,,,,,,,,0.08,,,,,,,,,0.04,0.01,,,,0.08,,,,,,,0.24,,,,,,,0.33,,,0.07,,,0.12,0.09,,0.18,,0.09,,0.14,0.12,0.04,0.06,0.03
Suicide,Female,90+,,,,,,0.08,,0.02,0.12,0.02,0.07,,,,0.01,,0.13,0.06,,,,,,,,0.02,,0.07,0.12,,0.07,,,0.05,0.02,,,0.01,0.19,0.01,,,,,0.06,0.03,,0.05,0.11,0.12,0.05,,,,,0.02,,,,0.05,,0.2,,0.01,0.09,,,0.02,0.07,,0.08,0.01,,,,,0.06,,,,,0.11,,0.07,0.05,0.03,0.02,,0.06,0.02,,0.1,,0.11,0.15,,,,,0.06,,,,,0.07,,0.07,0.11,0.08,,0.07,,,,,0.01,,,,,0.01,0.13,,,,0.02,0.03,,,,0.14,,,,0.01,,0.01,,,,,,0.01,0.01,0.03,0.06,,,0.48,,0.01,0.13,0.1,,,,,,,,0.06,0.08,,,0.17,0.02,0.03,,,0.11,,0.03,0.23,,,0.06,0.07,,0.12,,0.05,,,,,,,0.02,,,0.13,0.08,,0.02,0.14,,0.02,0.02,,,0.01,0.09,,,0.14
Skin and subcutaneous diseases,Female,20 to 29,,,,,,0.03,,0.21,,,,,,,0.02,,,,,,,,,,,0.32,,,0.06,,0.05,,0.15,0.05,,,,,0.04,0.31,,,,,,,,,,0.05,,,,,,,,,,,,0.09,,,,,,,,0.08,0.11,,,,,0.11,,,,0.12,,,,0.14,0.22,,,,,,,,,,0.08,,,,,,,,,,,,0.04,,0.57,,,,,,,0.24,,,,,,0.01,0.15,,,,,,,,0.05,,,,,,0.01,,,,,,,0.3,,,,,,,,0.37,,,,,,,,,,,,,,,,,0.02,0.02,,,,,,,,,1.13,,0.31,,,,,,,,,,0.05,0.04,,0.09,0.06,,0.09,,,,,0.45,,0.05,0.03
Neglected tropical diseases and malaria,Both,90+,,,0.01,,,0.05,,0.17,,,,,,,0.06,,0.01,,,0.13,,,0.98,,,0.29,,,0.11,0.1,0.17,,,0.14,,,0.06,0.04,,0.06,,,,,,,,,,0.19,,,,,0.03,0.01,0.06,,,,,0.06,,,,,,,,0.09,0.03,,,,,0.02,0.15,,,,0.19,,,0.16,0.21,,0.01,,,,,,,,0.05,,,,,,,,0.14,,,,0.04,0.08,0.02,,0.07,,,,,0.02,,,,,0.01,0.1,0.02,,,0.08,,,,0.12,0.22,,,,0.01,,0.08,,,,,0.08,0.04,0.03,,,,,0.01,,,,0.07,,,,,,,,0.11,,,0.09,,,,,0.12,,,,0.06,0.01,,,,,,,0.01,,0.14,,,,,,,,0.07,,,,0.07,,,,,,0.76,0.02,0.02,,0.05
Executions and police conflict,Male,40 to 49,0.06,,0.04,,,,,,,,,,,,,,,,,,,,,,,0.09,,,0.29,,,,,0.05,0.04,,,,0.05,0.16,,,,,,,,,0.02,0.01,,,,,,,,,,,,0.02,,,,,,,,,0.05,,,,,,,,,,,,,,0.01,0.83,2.59,,,,,,,,,,,,,,,,,0.15,,,,,0.01,,0.04,,,,,0.02,,,,,0.02,,0.03,,,,,,,,0.03,,,,,,0.01,,0.37,,,,,0.12,,,,,,,,0.01,,,,,,,,,,,,,,,,,0.04,,,,,0.25,,,,0.47,,,,,,,,,,,,,,0.01,0.07,,,,0.32,,,,0.13,0.01,0.01,,
Skin and subcutaneous diseases,Both,20 to 29,,,,,,0.03,,0.16,,,,,,,0.05,,,,,0.05,,,,,,0.15,,,0.05,0.02,0.07,,0.12,0.07,0.03,,0.05,0.05,0.04,0.17,,,,,,0.22,,,0.03,0.05,,,,,,0.01,,,,,,0.06,,,,,,,0.05,0.08,0.09,,,,,0.1,0.06,,,0.16,,,,0.12,0.24,0.01,0.01,,,,0.23,0.02,,,0.06,,,,0.1,,,,,,,,0.04,0.03,0.37,,0.07,,,,,0.13,,,,,,0.02,0.14,,,,,,,0.06,0.07,,,,,0.21,0.01,,,,0.19,0.14,0.01,0.26,,,,,0.03,,,0.21,0.03,,,,,,,0.04,0.07,,,0.02,,,,,0.03,0.03,,,,0.01,,,,,0.54,,0.23,,0.03,,,,,0.03,,,0.04,0.07,,0.08,0.05,,0.05,,0.01,,,0.22,,0.03,0.03
Skin and subcutaneous diseases,Male,10 to 19,,,,,,0.12,,0.04,,,,,,,0.18,,,,,0.12,,,,,,0.15,,,0.05,0.16,0.1,,0.07,0.11,,0.06,0.1,,0.04,0.12,,,,,,,,,,0.13,,,,,,,,,0.18,,,0.2,,,,,,,,0.12,0.14,,,,,0.04,0.1,,,0.25,,,,0.23,0.15,,,,,,,,,,0.17,,,,,,,,,,,,0.21,0.15,0.17,,0.12,,,,,0.11,,,,,,0.15,0.14,,,,,,,0.12,0.12,,,,,,0.01,,,,0.08,,,0.31,,,,,,,,0.11,0.22,,,,,,,,0.12,,,0.08,,,,,0.16,,0.13,,,,,,,,,,0.13,,0.08,,,,,,,,0.18,,,,0.21,,0.03,,,,,0.14,,0.16,
HIV/AIDS and sexually transmitted infections,Female,80 to 89,,,,,,0.14,,,,,,,,,0.05,,,,,0.02,,,,,0.48,0.02,,,0.01,0.03,0.14,,,0.24,,0.14,0.02,,0.01,0.01,,0.11,,,,,,,,0.05,,,,0.02,,,,,,,0.44,0.11,,,0.01,0.1,,,,0.1,0.02,,,,,,0.06,,,0.08,,,,0.01,0.01,0.02,,,,,,0.02,,,0.3,,,,,,,0.85,,,,,0.01,0.25,,,0.05,,,,,0.02,,,,,,0.35,,0.37,,,,,,,0.09,,,,,,0.01,,,,0.04,,0.05,,,,,,0.01,,,,0.09,,,,,,,,0.01,,,0.03,,,,,0.02,0.44,0.05,,,0.02,,,,,,,0.03,,0.04,,,,,,,,0.13,,,0.01,0.14,,0.01,0.01,,,0.01,,,0.33,0.38
Musculoskeletal disorders,Male,30 to 39,0.05,,0.08,,,0.04,,0.12,,0.11,,,,,0.05,,,,,,,,,,,0.1,,,,,0.01,,0.06,0.02,0.16,,,0.15,0.11,0.2,,,,,,,,,0.08,0.06,,,,0.07,0.06,0.02,,,,,,0.05,,,0.17,,,,0.08,0.01,0.08,,,,,0.03,,,,0.09,,,,0.06,0.07,0.12,0.03,,,0.12,0.28,0.19,0.25,,0.03,,,,,,,,,,,,0.03,0.04,0.15,,,,,,,0.14,,,,,0.05,0.02,0.05,,,,0.15,,,,0.02,,,,,,0.07,,,,,0.17,0.04,0.07,0.09,,,,0.08,,,0.06,,,,,,,,0.05,,,,,,,,,0.01,0.08,,0.09,,0.07,,,,,0.13,0.18,0.14,,,,,,,0.41,,,0.03,0.01,0.16,0.21,0.04,,0.16,,0.08,,0.11,0.07,0.04,0.03,0.09
Skin and subcutaneous diseases,Both,10 to 19,0.01,,,,,0.1,,0.09,,,,,,,0.12,,,,,0.1,,,,,,0.19,,,0.09,0.12,0.11,,0.14,0.11,,0.07,0.1,,0.05,0.17,,0.09,,,,,,,0.05,0.11,,,,,,,,,0.12,,,0.18,,,,,,,,0.12,0.15,,,,,0.09,0.08,,,0.27,,,,0.26,0.24,0.01,,,,,,,,,0.15,,,,0.09,,,,0.09,,,,0.13,0.13,0.2,,0.11,,,,,0.13,,,,,,0.11,0.15,,,,,,,0.11,0.11,,,,,,0.01,,,,0.1,0.15,,0.31,,,,,,,,0.17,0.18,,,,,,,,0.14,,,0.08,,,,,0.11,0.01,0.12,,,,,,,,0.52,,0.15,,0.05,,,,,,,,0.15,0.03,,,0.16,,0.05,,,,,0.16,,0.13,0.01
Skin and subcutaneous diseases,Female,30 to 39,,,,,,0.02,,0.33,,,,,,,0.04,,,,,0.05,,,,,,0.36,,,0.05,,0.05,,0.09,0.05,0.07,,,,0.04,0.43,,,,,,0.2,,,,0.06,,,,,,0.01,,,,,,0.06,,,0.05,,,,0.08,0.05,0.13,,,,,0.19,0.03,,,0.17,0.09,,,0.16,0.39,0.03,,,,,,0.03,,,0.06,,,,,,,,,,,,0.03,,0.65,,0.04,,,,,0.33,,,,,,0.01,0.15,,,,,,,0.03,0.05,,,,,,,,,,0.04,,,0.24,,,,,,,,0.34,,,,,,,,0.08,0.04,,,,,,,,,0.03,,,,,,,,,0.74,,0.36,,,,,,,0.03,,,0.04,0.12,,0.19,0.06,,0.17,,,,,0.46,,0.03,0.03
Musculoskeletal disorders,Male,40 to 49,0.07,,0.08,,,0.04,,0.12,,0.16,0.09,,,,0.05,,,0.06,,,,,0.04,,,0.12,,,0.01,,0.01,,0.04,0.01,0.2,0.02,,0.19,0.1,0.27,,,,0.24,,0.03,,0.09,0.08,0.06,,,,0.05,0.05,0.02,,,,,,0.05,,,0.15,,,,0.1,0.01,0.08,,,,,0.04,,,,0.06,0.1,0.06,,0.06,0.06,0.12,0.04,,0.25,0.16,,0.19,0.21,0.03,0.04,,,,,,,,,0.1,,,0.02,0.02,0.08,,,,,,,0.16,,,,,0.07,0.03,0.04,,,0.03,0.18,,,,0.02,,,,,,0.06,,,,0.04,0.28,0.03,0.06,0.09,0.1,,,0.07,,0.01,0.07,,,,,,,,0.05,,0.1,,,,,,,0.04,0.08,,0.1,0.01,0.06,,0.11,,,0.1,,0.16,,,,,,0.05,0.24,,,0.03,0.02,0.15,0.21,0.05,,0.2,,0.08,,0.13,0.08,0.05,0.04,0.07
HIV/AIDS and sexually transmitted infections,Male,80 to 89,,,,,,0.11,,,,,,,,,0.04,,,,,0.03,,,,,0.73,0.02,,,0.03,0.03,0.14,,0.01,0.24,,0.14,0.09,,0.03,0.02,,0.07,,,,,,,0.01,0.03,,,,0.07,,,0.07,,,,0.47,0.08,,,,,,,,0.1,0.02,,,,,,0.09,,,0.13,,,,,,0.01,,,,,,,,,0.32,,,,,,,1.06,,,,,,0.26,,,0.07,,,,,,,,,,,0.58,,0.43,,0.01,,,,,0.13,,,,,,,,,,0.04,,0.02,,,,0.02,,,,,,0.03,,,,,,,,0.01,,,0.04,,,,,,0.62,0.11,,,0.02,,,,,,,0.02,,0.07,,,,,,,,0.19,,,,0.2,,,0.04,,,0.03,,,0.45,0.47
Skin and subcutaneous diseases,Male,30 to 39,,,0.02,,,0.03,,0.21,,0.05,,,,,0.12,,,,,0.08,,,,,,0.22,,,0.02,0.03,0.11,,0.12,0.1,0.08,,0.06,0.05,0.04,0.24,,,,,,0.2,,,0.04,0.05,,,,,,0.02,,,,,,0.05,,,0.04,,,,0.08,0.11,0.12,,,,,0.12,0.07,,,0.21,,,,0.19,0.25,0.03,,,0.25,0.04,,0.05,,,0.04,,,,0.14,,,,0.09,,,,0.03,0.02,0.51,,0.11,,,,,0.17,,,0.07,,,0.02,0.12,,,,,,,0.11,0.11,,,,,0.2,,,,,0.33,,0.04,0.25,0.01,,,,0.02,0.25,,0.23,0.04,,,,,,,0.03,0.16,,,0.05,,,,,0.01,0.04,,0.04,,0.01,,,,,0.33,,0.4,,0.05,,,,,0.04,,,0.03,0.09,0.02,0.13,0.05,,0.1,,0.02,,,0.13,,0.03,0.04
