country,record,area,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Angola,Biocapacity,Crop land,1803384.07,1971093.19,1938091.05,2168162.07,2033921.82,2340159.94,2322801.46,2338621.17,2464001.4,2577891.68,2502996.76,2402872.15,2522113.34,2389442.93,2052009.11,1673483.44,1469348.42,1369992.08,1163159.07,1234916.16,1012656.47,1069732.62,1075987.85,1085758.69,1083787.59,1178324.55,1194513.12,1125116.39,1113608.01,1088653.16,1191091.45,1278371.45,1271806.27,1806060.85,1579229.11,1609579.99,1556105.26,2023497.77,1813608.64,2176094.69,2598296.49,3035749.48,3175082.45,3651191.76,3881660.41,3672536.75,4087569.77,4218269.45,5698208.4,6067624.31,6582894.68,4364042.55,7719989.65,6044876.81
Angola,Biocapacity,Fishing grounds,5718205.64,5704822.56,5685534.29,5673309.92,5653067.52,5651148.28,5634687.92,5623567.04,5584373.83,5595956.52,5587274.55,5606455.96,5572124.72,5591145.96,5588215.22,5581130.81,5606858.13,5615240.76,5624783.59,5624459.47,5635252.26,5604644.1,5590693.53,5554540.15,5525447.25,5487235.98,5481015.2,5470284.06,5464233.33,5474603.38,5466361.19,5516730.62,5513658.97,5503526.48,5487540.07,5480568.52,5479009.63,5479919.44,5481726.39,5488220.17,5496857.5,5496878.21,5471476.39,5461821.55,5435788.15,5425015.74,5418779.27,5433945.23,5458748.42,5443155.85,5413336.03,5410083.3,5429751.74,5444054.68
Angola,Biocapacity,Forest land,14044135.75,14050501.42,14038029.15,14036498.05,14051634.86,14076499.24,14077203.94,14040557.27,14017789.82,14005466.91,14004660.55,14008401.7,14029689.47,14011233.61,14017663.48,14017120.48,14018305.27,13996115.13,13999979.75,13931212.17,13936725.88,13951238.81,13954101.57,13945531.29,13924485.34,13886090.69,13885309.11,13885949.25,13879943.72,13819375.54,13803612.34,13956882.78,13960875.1,13947053.33,13911923.78,13913205.91,13872211.07,13839756.14,13793990.91,13761431.06,13719985.91,13710670.51,13628689.18,13584053.47,13537080.67,13534938.41,13480276.26,13430839.05,13344447.79,13331494.87,13281774.47,13208616.53,13142855.52,13067655.49
Angola,Biocapacity,Grazing land,31287633.73,31214407.1,31108869.75,31041983.08,30931225.12,30920723.83,30830659.64,30769810.83,30555361.91,30618737.57,30571233.44,30676186.15,30488339.9,30592416.17,30576380.4,30537617.48,30678386.6,30724252.86,30776467.28,30774693.79,30833747.48,30666272.36,30589940.68,30392124.5,30232940.28,30023864.18,29989826.65,29931110.37,29898003.25,29956962.73,29909646.06,30185246.51,30168439.74,30112999,30025528,29987382.63,29978853.03,29983831.09,29993717.98,30029249.24,30076509.12,30076622.43,29937634.28,29884807.02,29742363.11,29683421,29649297.65,29732279.42,29867992.12,29782676.08,29619514.51,29601716.9,29709334.41,29787594.13
Angola,Biocapacity per capita,Built up land,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.03,0.06,0.04
Angola,Biocapacity per capita,Crop land,0.33,0.36,0.34,0.38,0.35,0.39,0.38,0.38,0.39,0.4,0.38,0.36,0.37,0.34,0.28,0.22,0.19,0.17,0.14,0.15,0.11,0.12,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.09,0.1,0.1,0.1,0.14,0.12,0.11,0.11,0.14,0.12,0.14,0.16,0.18,0.19,0.21,0.21,0.19,0.21,0.21,0.27,0.28,0.3,0.19,0.32,0.24
Angola,Biocapacity per capita,Fishing grounds,1.06,1.04,1.02,1,0.98,0.96,0.94,0.92,0.9,0.88,0.86,0.85,0.82,0.8,0.78,0.76,0.74,0.72,0.7,0.68,0.66,0.63,0.61,0.58,0.56,0.54,0.53,0.51,0.5,0.49,0.47,0.46,0.45,0.43,0.42,0.4,0.39,0.38,0.37,0.36,0.35,0.34,0.32,0.31,0.3,0.29,0.28,0.27,0.26,0.25,0.24,0.23,0.23,0.22
Angola,Biocapacity per capita,Forest land,2.61,2.57,2.52,2.47,2.43,2.4,2.36,2.31,2.26,2.22,2.17,2.12,2.07,2.02,1.97,1.92,1.86,1.81,1.76,1.69,1.64,1.58,1.52,1.47,1.42,1.38,1.34,1.31,1.28,1.24,1.2,1.17,1.13,1.1,1.06,1.03,1,0.97,0.94,0.91,0.88,0.85,0.81,0.78,0.75,0.72,0.7,0.67,0.65,0.62,0.6,0.58,0.56,0.53
Angola,Biocapacity per capita,Grazing land,5.82,5.71,5.58,5.47,5.36,5.27,5.17,5.07,4.94,4.85,4.74,4.65,4.51,4.41,4.3,4.18,4.08,3.98,3.86,3.74,3.62,3.48,3.35,3.21,3.1,2.99,2.91,2.83,2.76,2.69,2.6,2.54,2.46,2.38,2.3,2.23,2.17,2.11,2.05,1.99,1.93,1.86,1.79,1.72,1.66,1.6,1.54,1.49,1.45,1.4,1.34,1.3,1.26,1.22
Angola,Footprint of Consumption,Built up land,123890.78,136607.84,135925.78,153361.77,145493.2,168713.47,168762.34,171310.96,181654.15,193842.29,192293.45,188902.49,203169.58,197430.52,174045.37,145777.62,131534.34,126168.61,110392.69,121021.05,102695.87,112435.82,117217.16,122379.37,126040.98,140951.53,146622.97,141584.97,143805.76,144569.94,160704.13,175600.39,180563.78,264824.75,238780.79,250500.31,248979.96,332814.49,316032.51,402907.22,497184.81,585340.85,598975.34,713721.55,785861.06,769611.28,862246.83,920353.22,1105900.03,1190020.1,1174503.15,804997.94,1415188.62,1144945.12
Angola,Footprint of Consumption,Crop land,1270778.53,1268050.09,1346202.81,1550419.86,1449879.2,1660412.86,1508329.74,1474205.36,1623995.69,1698084.01,1720089.86,1721434.2,1524867.3,1694424.35,1621841.94,1447666.24,1690541.3,1842887.91,1757350.47,1837237.54,1696421.53,1571320.37,1601920.06,1786684.68,1743364.4,1637084.58,1874190.4,1957999.62,2063337.18,2001786.09,2019108.56,2111577.02,1978514.84,2595272.82,2395175.39,2489369.3,2426735.17,2903798.93,2618726.13,3366195.97,3770790.91,4688882.44,4897085.21,5686753.37,5963519.84,5736609.49,6206001.5,6695172.07,7831976.18,8296226.62,9249629.16,7209560.76,10994239.28,9281379.72
Angola,Footprint of Consumption,Fishing grounds,1420412.6,1513975,1462643.9,1742563.12,1468828.52,1959391.93,1677803.15,1521017.42,1517256.75,2057164.85,1518728.86,2042646.38,1596049.58,1425365.2,1015723.54,889050.25,1200675.85,1086706.12,993619.56,929365.07,1132508.33,1290317.66,1031356.38,975431.51,1070029.35,1154839.2,1000428.92,1015982.88,907658.14,758561.49,590894.21,509012.42,499979.48,415232.67,307371.57,365345.43,379228.89,531459.75,635233.63,751891.61,917725.71,1254440.59,1355138.2,1165352.73,1065759.73,1285749.64,1729322.76,1647432,1656744.57,2033789.21,2361200.55,2927851.33,2969217.74,3583284.12
Angola,Footprint of Consumption,Forest land,990626.39,1194088.63,1255811.14,1345110.64,1383252.71,1485101.11,1436845.51,1665106.53,2063875.56,2396525.95,2527525.3,2596468.43,2187215.72,2243930,2384757.69,2372769.56,2243912.03,2552396.69,2529565.22,2517608.66,2455296.23,2224135.21,2202854.83,2199564.66,2374441.45,2495848.82,2606669.68,2769503.22,2870858.57,3140226.39,3304186.7,3352485.55,3511681.89,3535892.12,3467044.12,3543318.19,3588267.12,3491515.99,3691144.95,3690462.9,3829253.12,3979507.38,4382354.74,4526737.85,4293810.5,4775803.61,5127011.36,8990067.8,13078637.33,8353670.73,9342877.49,12098317.25,18037513.76,21433212.98
Angola,Footprint of Consumption,Grazing land,884846.81,988906.86,1055863.75,1161446.75,1294895,1378404.38,1558592.13,1532926.78,1659662.98,1890237.28,2106977.9,2166724.57,2237797.3,2380065.97,2458222.59,2361109.78,2796874.33,2841192.78,2895939.67,3162159.82,3312131.4,3384461.05,3195264.83,3313345.58,3382339.83,3285993.13,3379482.88,3329573.28,3348840.56,3134114.74,3011859.86,3038333.45,2911496.68,2721143.4,2718178.77,2902477.99,3203984.09,3297606.47,3367222.34,3332688.64,3030408.1,2685961.61,2550976.52,2156602.48,2402394.73,2353371.12,2423734.29,2664636.79,2029009.64,1857235.43,1878535.9,3172691.44,1465823.61,2324782.85
Angola,Footprint of Consumption per capita,Built up land,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.03,0.06,0.04
Angola,Footprint of Consumption per capita,Crop land,0.23,0.23,0.24,0.27,0.25,0.28,0.25,0.24,0.26,0.26,0.26,0.26,0.22,0.24,0.22,0.19,0.22,0.23,0.22,0.22,0.19,0.17,0.17,0.18,0.17,0.16,0.18,0.18,0.19,0.17,0.17,0.17,0.16,0.2,0.18,0.18,0.17,0.2,0.17,0.22,0.24,0.29,0.29,0.32,0.33,0.3,0.32,0.33,0.38,0.39,0.42,0.31,0.46,0.38
Angola,Footprint of Consumption per capita,Fishing grounds,0.26,0.27,0.26,0.3,0.25,0.33,0.28,0.25,0.24,0.32,0.23,0.31,0.23,0.2,0.14,0.12,0.16,0.14,0.12,0.11,0.13,0.14,0.11,0.1,0.1,0.11,0.09,0.09,0.08,0.06,0.05,0.04,0.04,0.03,0.02,0.02,0.02,0.03,0.04,0.04,0.05,0.07,0.08,0.06,0.05,0.06,0.09,0.08,0.08,0.09,0.1,0.12,0.12,0.14
Angola,Footprint of Consumption per capita,Forest land,0.18,0.21,0.22,0.23,0.23,0.25,0.24,0.27,0.33,0.38,0.39,0.39,0.32,0.32,0.33,0.32,0.29,0.33,0.31,0.3,0.28,0.25,0.24,0.23,0.24,0.24,0.25,0.26,0.26,0.28,0.28,0.28,0.28,0.27,0.26,0.26,0.25,0.24,0.25,0.24,0.24,0.24,0.26,0.26,0.23,0.25,0.26,0.45,0.63,0.39,0.42,0.53,0.76,0.88
Angola,Footprint of Consumption per capita,Grazing land,0.16,0.18,0.18,0.2,0.22,0.23,0.26,0.25,0.26,0.29,0.32,0.32,0.33,0.34,0.34,0.32,0.37,0.36,0.36,0.38,0.38,0.38,0.35,0.35,0.34,0.32,0.32,0.31,0.3,0.28,0.26,0.25,0.23,0.21,0.2,0.21,0.23,0.23,0.23,0.22,0.19,0.16,0.15,0.12,0.13,0.12,0.12,0.13,0.09,0.08,0.08,0.13,0.06,0.09
Argentina,Biocapacity,Built up land,978338.76,919315.07,1132075.1,1244700.82,913537.18,973418.34,1051921.63,848981,893350.57,968743.08,1036319.79,945752.33,1104014.59,1126581.7,1184958.26,1323687.07,1263089.59,1584089.58,1549037.96,1358395.58,1644852.28,1995810.68,1973087.22,2144554.92,1972761.13,1990637.84,1862928.7,2157976.48,1804155.21,2219528.84,2388875.37,2406853.46,2361038.02,2407688.32,2760998.63,2708505.63,3184520.19,3823747.49,3774906.84,3938194.02,4007158.21,4261771.72,4281388.75,3973425.61,4266297.72,3894573.1,4303754.51,4639870.46,3253394.22,4113630.16,4369122.62,3964579.06,4101500.42,4513279.21
Argentina,Biocapacity,Crop land,23734629.01,22612960.39,27994181.14,30911988.74,22848477.09,25284536.87,27817279.42,23569187.23,26453008.58,28361364.15,29857527.03,26795881.2,30753660.89,30861235.95,31942345.29,35136611.51,33035741.74,40833669.73,39353367.96,34001295.54,40548961.01,50233985.07,48897124.06,52328956.75,47405397.96,47120543.66,43136990.65,48481837.91,40085640.56,48796936.82,51981776.82,51850148.43,50372020.59,50897706.57,57857404.4,56288568.42,65652232.9,78230793.44,76615306.41,79344188.35,80135531.59,82744510.8,84521286.18,83566839,95117903.55,91656554.3,105276895.9,108355018.5,72913416.08,102140003.1,109840430.8,101341803.1,103592726.9,111270159.5
Argentina,Biocapacity,Fishing grounds,72771704.12,72601386.79,72355918.14,72200346.88,71942735.66,71918310.77,71708831.05,71567303.22,71068517.85,71215922.89,71105433.35,71349542.17,70912631.8,71154702.13,71117404.62,71027246.19,71354660.2,71461340.23,71582785.39,71578660.46,71716013.04,71326483.76,71148944.4,70688845.02,70318599.48,69832310.73,69753143.06,69616575.25,69539571.63,69671544.23,69566651.56,70207668.85,70168578.09,70039628.85,69836180.61,69747458.55,69727619.6,69739198.04,69762193.88,69844835.81,69954757.26,69955020.82,69631749.18,69508878.6,69177569.24,69040476.16,68961108.87,69154115.65,69469768.92,69271332.91,68891836.46,68850441.13,69100747.98,69282771.76
Argentina,Biocapacity,Forest land,34006924.66,34022338.7,33992137.94,33988430.48,34025083.25,34085290.67,34086997.04,33998259.61,33943129.77,33913290.68,33911338.14,33920397.09,33971943.98,33927254.35,33942823.85,33941509.01,33944377.9,33890645.98,33900003.91,33733487.85,33746838.92,33781981.01,33788912.99,33768160.64,33717199.29,33624229.24,33622336.71,33623886.75,33609344.76,33512767.58,33260429.69,33412363.32,33203584.58,32951691.57,32649321.37,32432028.76,32115904.07,31819802.46,31493428.78,31197538.39,30841171.7,30556899.88,30111330.62,29749611.03,29383440.16,29130804.53,28765125.37,28411460.66,27981083.37,27705481.64,27374086.04,26995522.88,26633499.46,26253815.26
Argentina,Biocapacity,Grazing land,86472070.44,84902617.47,83238755.92,81684186.69,80028095.53,78695372,77129684.77,75710597.24,73971262.16,74041735.76,73834425.33,73995851.56,73450550.39,73609484.26,73478447.74,73293660.56,73538761.33,73556511.13,73588459.67,73491167.25,73539665.58,73135012.77,72861179.21,72298112.15,71828716.48,71241202.85,71053468.44,70787168.74,70712108.21,70848347.37,70743721.22,71397641.57,71359944.12,71231113.31,71026420.21,70938399.33,70920519.16,70934338.98,70959942.67,71046304.87,71160251.94,71551421.35,72232961.14,73128225.02,73791382.42,74555587.59,75386746.09,76551221.77,77242723.74,77022084.78,76600126.57,76554099.52,76832413.15,77034803.52
Argentina,Biocapacity per capita,Built up land,0.04,0.04,0.05,0.05,0.04,0.04,0.04,0.03,0.03,0.04,0.04,0.03,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.04,0.05,0.06,0.06,0.07,0.06,0.06,0.05,0.06,0.05,0.06,0.07,0.07,0.06,0.06,0.07,0.07,0.08,0.1,0.1,0.1,0.1,0.11,0.11,0.1,0.1,0.09,0.1,0.11,0.07,0.09,0.1,0.09,0.09,0.1
Argentina,Biocapacity per capita,Crop land,1.13,1.06,1.29,1.4,1.02,1.11,1.21,1.01,1.12,1.18,1.22,1.08,1.21,1.2,1.22,1.32,1.22,1.49,1.42,1.2,1.42,1.73,1.66,1.74,1.55,1.52,1.37,1.52,1.24,1.49,1.56,1.54,1.47,1.47,1.65,1.58,1.83,2.15,2.09,2.14,2.13,2.18,2.2,2.15,2.42,2.31,2.63,2.68,1.78,2.47,2.63,2.4,2.43,2.58
Argentina,Biocapacity per capita,Fishing grounds,3.47,3.41,3.34,3.28,3.22,3.18,3.12,3.07,3.01,2.97,2.91,2.87,2.81,2.77,2.72,2.68,2.65,2.61,2.58,2.54,2.51,2.46,2.41,2.36,2.31,2.26,2.22,2.18,2.15,2.12,2.09,2.08,2.05,2.02,1.99,1.96,1.94,1.92,1.9,1.88,1.86,1.84,1.81,1.79,1.76,1.74,1.72,1.71,1.7,1.68,1.65,1.63,1.62,1.61
Argentina,Biocapacity per capita,Forest land,1.62,1.59,1.57,1.54,1.52,1.5,1.48,1.46,1.43,1.41,1.39,1.36,1.34,1.32,1.3,1.28,1.26,1.24,1.22,1.2,1.18,1.16,1.14,1.12,1.1,1.08,1.07,1.05,1.04,1.02,1,0.99,0.97,0.95,0.93,0.91,0.89,0.87,0.85,0.84,0.82,0.8,0.78,0.76,0.75,0.73,0.71,0.7,0.68,0.67,0.65,0.64,0.62,0.61
Argentina,Biocapacity per capita,Grazing land,4.12,3.98,3.84,3.72,3.59,3.48,3.36,3.25,3.13,3.08,3.03,2.98,2.91,2.87,2.81,2.76,2.73,2.69,2.65,2.61,2.57,2.52,2.47,2.41,2.36,2.3,2.26,2.22,2.19,2.16,2.13,2.12,2.09,2.06,2.02,2,1.97,1.95,1.93,1.91,1.89,1.88,1.88,1.88,1.88,1.88,1.88,1.89,1.89,1.86,1.83,1.81,1.8,1.79
Argentina,Footprint of Consumption,Built up land,978338.76,919315.07,1132075.1,1244700.82,913537.18,973418.34,1051921.63,848981,893350.57,968743.08,1036319.79,945752.33,1104014.59,1126581.7,1184958.26,1323687.07,1263089.59,1584089.58,1549037.96,1358395.58,1644852.28,1995810.68,1973087.22,2144554.92,1972761.13,1990637.84,1862928.7,2157976.48,1804155.21,2219528.84,2388875.37,2406853.46,2361038.02,2407688.32,2760998.63,2708505.63,3184520.19,3823747.49,3774906.84,3938194.02,4007158.21,4261771.72,4281388.75,3973425.61,4266297.72,3894573.1,4303754.51,4639870.46,3253394.22,4113630.16,4369122.62,3964579.06,4101500.42,4513279.21
Argentina,Footprint of Consumption,Crop land,15660196.65,10384222.92,18320515.21,17198522.94,6536907.66,10438891.47,16382272.33,13397987.86,14541778.14,13371793.72,16527112.4,17836419.39,17384082.29,17142323.89,20831106.2,19510909.13,8724265.11,16690063.57,13915967.9,12483632.54,15585800.86,25730091.04,13629164.56,18895635.78,10400917.74,16977743.59,18758364.66,18845957.47,16612445.69,14369900.41,14829984.34,15731250.2,17494797.85,18368485.11,18095393.23,24211782.69,21129414.19,22326554.74,19671148.83,21020129.73,20370511.55,24784957.39,22328248.05,20440898.08,20835949.01,17097912.49,23155266.2,31972652.02,11459956.56,27602443.09,30815491.15,23567248.4,39444228.04,48538759.22
Argentina,Footprint of Consumption,Fishing grounds,434291.96,476881.37,868473.05,1244619.78,1472601.41,1627521.68,1626570.19,1269400.95,1247386.17,1649014.48,1838905.05,1901703.49,2909130.98,3012774.37,1836149.97,2452844.79,3865509.63,5015252,5268656.2,3421628.32,3165880.16,3789064.81,3506625.32,2676826.13,3909810.52,3393787.84,3709771.48,4341778.67,4156329.26,4876800.1,5206981.93,6753519.18,7018764.68,6230264.9,8305559.99,8418870.91,9162071.54,7266438.67,5721792.9,4240535.43,5581535.5,6205669.25,5224913.59,6184854.87,5787936.57,6282159.1,5398069.6,5045318.62,4606211.48,4553045.48,4352739.04,3760114.06,4293351.61,3724256.17
Argentina,Footprint of Consumption,Forest land,23784575.91,23977249.87,20974922.36,24870044.09,27527895.94,25910556.14,26163953.65,28934441,32499800.82,34531478.21,37222167.67,37776456.74,38706183.75,39062954.03,38307635.69,37878170.47,38693844.39,36572864.78,41466959.05,40004903.98,36284232.61,34375308.7,34752406.48,35169656.39,30956541.57,35032406.06,38306469.46,37803516.3,36225381.74,31164466.97,35182917.21,40943027.95,41728427.97,44634676.1,43225512.42,46169092.1,49227151.22,49380011.8,46183988.69,47373881.16,40939663.39,35331374.27,39595177.74,48583098.52,48141838.59,52513892.5,56516667.4,60814889.42,56767302.72,61741754.8,65127639.6,67075913.65,68472519.77,65596112.25
Argentina,Footprint of Consumption,Grazing land,38278471.02,31193018.9,23127754.41,30343536.75,37401263.55,36070008.87,39382178.27,39173158.41,31337155.81,34100401.7,41179003.23,42189165.82,48393843.86,58785382.07,59102143.16,53560000.93,51946311.04,43269238.98,44772223.62,53473595.39,46957442.34,44331820.58,48870271.24,51671933.77,51468489.34,49829933.22,49225387.91,48457202.34,50725271.56,48153039.22,49728842.06,52802864.38,50038735.24,45850802.32,41742836.69,45027369.37,39388366.91,39630815.62,41048078.93,39820264.08,44586631.1,43662327.53,47956197.05,43944338.44,38294417.65,44792028.6,42497533.83,43614975.42,41644439.66,36539971.75,34363472.92,39866149.66,37223201.52,36212114.47
Argentina,Footprint of Consumption per capita,Built up land,0.04,0.04,0.05,0.05,0.04,0.04,0.04,0.03,0.03,0.04,0.04,0.03,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.04,0.05,0.06,0.06,0.07,0.06,0.06,0.05,0.06,0.05,0.06,0.07,0.07,0.06,0.06,0.07,0.07,0.08,0.1,0.1,0.1,0.1,0.11,0.11,0.1,0.1,0.09,0.1,0.11,0.07,0.09,0.1,0.09,0.09,0.1
Argentina,Footprint of Consumption per capita,Crop land,0.74,0.48,0.84,0.78,0.29,0.46,0.71,0.57,0.61,0.55,0.67,0.71,0.68,0.66,0.79,0.73,0.32,0.61,0.5,0.44,0.54,0.88,0.46,0.63,0.34,0.55,0.59,0.59,0.51,0.43,0.44,0.46,0.51,0.53,0.51,0.68,0.58,0.61,0.53,0.56,0.54,0.65,0.58,0.52,0.53,0.43,0.57,0.79,0.28,0.66,0.73,0.55,0.92,1.12
Argentina,Footprint of Consumption per capita,Fishing grounds,0.02,0.02,0.04,0.05,0.06,0.07,0.07,0.05,0.05,0.06,0.07,0.07,0.11,0.11,0.07,0.09,0.14,0.18,0.19,0.12,0.11,0.13,0.11,0.08,0.12,0.1,0.11,0.13,0.12,0.14,0.15,0.2,0.2,0.18,0.23,0.23,0.25,0.2,0.15,0.11,0.14,0.16,0.13,0.15,0.14,0.15,0.13,0.12,0.11,0.11,0.1,0.08,0.1,0.08
Argentina,Footprint of Consumption per capita,Forest land,1.13,1.12,0.97,1.13,1.23,1.14,1.14,1.24,1.37,1.44,1.52,1.52,1.53,1.52,1.46,1.43,1.43,1.34,1.49,1.42,1.27,1.18,1.17,1.17,1.01,1.13,1.22,1.18,1.12,0.95,1.05,1.21,1.22,1.29,1.23,1.3,1.37,1.36,1.26,1.27,1.09,0.93,1.03,1.25,1.22,1.32,1.41,1.5,1.39,1.49,1.56,1.59,1.6,1.52
Argentina,Footprint of Consumption per capita,Grazing land,1.82,1.46,1.06,1.38,1.67,1.59,1.71,1.68,1.32,1.42,1.68,1.7,1.91,2.29,2.26,2.02,1.93,1.58,1.61,1.9,1.64,1.52,1.65,1.72,1.69,1.61,1.57,1.52,1.57,1.47,1.49,1.56,1.46,1.32,1.19,1.27,1.09,1.09,1.12,1.07,1.18,1.15,1.25,1.13,0.97,1.13,1.06,1.08,1.02,0.88,0.82,0.94,0.87,0.84
Armenia,Biocapacity,Built up land,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116139.59,107720.23,103552.5,101521.31,112371.38,89286.04,111575.11,107416.22,91050.15,119014.41,126593.04,111268.62,142071.08,158755.15,120178.93,167252.37,161074.2,155076.21,119625.97,150139.52,164570.92,182828.89,185046.34
Armenia,Biocapacity,Crop land,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,555812.97,538659.09,537897.66,531812.07,612400.52,484357.44,603947.06,579098.37,493694.15,655356.21,697174.11,618721.89,810379.53,908869.2,689439.55,968207.65,933399.86,897771.22,694807.63,868987.83,953924.28,1054640.36,1062873.66
Armenia,Biocapacity,Fishing grounds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47320.22,47293.87,47206.96,47069.84,47010.04,46996.66,47004.47,47019.97,47075.67,47149.76,47149.93,46932.05,46849.23,46625.93,46533.53,46480.03,46610.12,46822.87,46689.13,46433.34,46405.44,46574.15,46696.84
Armenia,Biocapacity,Forest land,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289190.66,289695.83,289832.8,289527.23,289980.17,289552.52,289302.63,288773.86,288520.91,288081.14,288316.23,287022.18,286512.45,285952.34,286339.47,285615.52,285000.77,283599.31,283757.21,283474.69,282688.08,282054.93,281214.22
Armenia,Biocapacity,Grazing land,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465763.33,466181.59,473441.02,505784.77,538818.35,561558.36,562325.05,562510.47,563176.83,564063.16,607974.56,638785.3,671219.07,734821.73,835036.62,829614.95,831001.95,834459.63,823714.48,795318.98,783139.55,785452.84,786719.02
Armenia,Biocapacity per capita,Built up land,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.03,0.03,0.03,0.03,0.02,0.03,0.03,0.02,0.03,0.04,0.03,0.04,0.05,0.04,0.05,0.05,0.05,0.04,0.05,0.05,0.06,0.06
Armenia,Biocapacity per capita,Crop land,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,0.15,0.16,0.16,0.19,0.15,0.19,0.18,0.16,0.21,0.22,0.2,0.26,0.3,0.22,0.32,0.31,0.3,0.23,0.29,0.32,0.35,0.35
Armenia,Biocapacity per capita,Fishing grounds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Armenia,Biocapacity per capita,Forest land,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09
Armenia,Biocapacity per capita,Grazing land,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0.13,0.14,0.15,0.16,0.17,0.18,0.18,0.18,0.18,0.19,0.21,0.22,0.24,0.27,0.27,0.27,0.28,0.27,0.26,0.26,0.26,0.26
Armenia,Footprint of Consumption,Built up land,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116139.59,107720.23,103552.5,101521.31,112371.38,89286.04,111575.11,107416.22,91050.15,119014.41,126593.04,111268.62,142071.08,158755.15,120178.93,167252.37,161074.2,155076.21,119625.97,150139.52,164570.92,182828.89,185046.34
Armenia,Footprint of Consumption,Crop land,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1348487.31,1302751.21,1465650.72,1225971.65,1401538.06,1252058.97,1443882.42,1181533.25,1259829.82,1328215.73,1436799.87,1307967.31,1607245.13,1670779,1434167.07,2033304.13,1847534.04,1779593.25,1580790.77,1784080.37,1927481.68,1864492.26,1869097.63
Armenia,Footprint of Consumption,Fishing grounds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14272.8,12858.19,12389.7,12654.89,9615.56,10846.55,14859.15,20483.66,27022.89,25569.15,29871.62,25475.08,32724.38,67476.94,33999.87,31558.86,38453.03,33421.11,22216.65,24515.82,20865.16,14882.57,19436.62
