year,country_host,country_origin,population
1995,United States of America,Haiti,326669
2000,Democratic Republic of the Congo,Angola,325733
2010,United States of America,Ukraine,325001
2017,Turkey,Germany,324602
1995,United States of America,Japan,323100
2000,Germany,Romania,322922
1995,Canada,Italy,322392
2000,Saudi Arabia,Syrian Arab Republic,322050
2000,Poland,Ukraine,321013
1995,South Africa,Mozambique,320659
2005,Germany,Serbia,319713
2010,Spain,United Kingdom,319145
2000,Canada,India,319138
2010,Kazakhstan,Ukraine,317803
2000,Argentina,Paraguay,315086
2000,Canada,Italy,315058
2005,United States of America,Iran (Islamic Republic of),314199
1995,Saudi Arabia,Syrian Arab Republic,313441
1990,Croatia,Bosnia and Herzegovina,312821
2017,South Africa,Lesotho,312537
2015,Kuwait,Pakistan,312434
2010,Dominican Republic,Haiti,311969
2005,Saudi Arabia,Philippines,311603
1995,Australia,New Zealand,310921
1995,United Republic of Tanzania,Burundi,310644
2017,Bahrain,India,310591
2000,United Kingdom,Pakistan,310526
2015,France,Spain,309660
2017,France,Spain,309049
2017,Spain,United Kingdom,308872
2010,Switzerland,Germany,308470
2017,Malaysia,Myanmar,308337
2017,Canada,United States of America,306334
2000,United States of America,Ecuador,306208
2005,France,Spain,306067
2015,Spain,United Kingdom,305969
1990,Saudi Arabia,Syrian Arab Republic,305838
2000,United Arab Emirates,Pakistan,305782
2000,Serbia,Croatia,305449
2017,United Arab Emirates,Indonesia,304044
1995,Burkina Faso,Côte d'Ivoire,303170
2010,United States of America,Pakistan,302798
2015,Bahrain,India,302635
2015,France,Turkey,302547
2015,Malaysia,Myanmar,302292
1995,Kazakhstan,Ukraine,302168
2017,France,Turkey,301950
2017,Sudan,South Sudan,301885
2010,Saudi Arabia,Sudan,301500
2000,Saudi Arabia,Yemen,301194
1990,Mexico,El Salvador,301106
2017,United Kingdom,Germany,300983
2000,Kenya,Uganda,299871
2005,Singapore,China,299651
2010,Saudi Arabia,Nepal,299632
2005,United States of America,Ukraine,298766
2017,Uganda,Democratic Republic of the Congo,298749
2017,Democratic Republic of the Congo,Rwanda,298642
1990,Australia,New Zealand,298309
2000,United Arab Emirates,Bangladesh,297610
2005,Serbia,Croatia,296465
2015,South Africa,Lesotho,295504
2015,Canada,United States of America,294644
2005,Argentina,Bolivia (Plurinational State of),294640
2017,Russian Federation,Republic of Moldova,294522
2010,South Africa,Mozambique,294493
1995,Tajikistan,Russian Federation,294449
2017,United States of America,Guyana,294318
2015,Russian Federation,Republic of Moldova,294314
2000,France,Tunisia,294250
2017,Costa Rica,Nicaragua,294018
1995,Saudi Arabia,Yemen,293143
2010,Chad,Sudan,293127
1990,Russian Federation,Republic of Moldova,292807
2017,Libya,State of Palestine,292545
2015,United Arab Emirates,Indonesia,292435
2005,Spain,Romania,292379
2015,Costa Rica,Nicaragua,292232
2005,Kenya,Uganda,291776
1995,Ukraine,Kazakhstan,290731
2017,"China, Macao SAR",China,290609
2000,United States of America,Iran (Islamic Republic of),290417
2010,Nigeria,Benin,290214
1990,United States of America,Japan,290128
2000,United States of America,Honduras,290034
2010,Serbia,Croatia,289781
1995,Russian Federation,Republic of Moldova,289707
1995,Syrian Arab Republic,State of Palestine,289464
2000,Thailand,Lao People's Democratic Republic,289386
2010,Russian Federation,Republic of Moldova,288805
2017,Kazakhstan,Uzbekistan,288745
2010,Costa Rica,Nicaragua,287766
2000,Jordan,Egypt,287377
2010,United Kingdom,Germany,286819
1995,Canada,China,286712
2015,United Kingdom,Germany,286322
1995,Argentina,Paraguay,286164
2015,Libya,State of Palestine,286136
1990,United States of America,Colombia,286124
1990,Saudi Arabia,Yemen,286032
2005,Germany,Czechia,285873
2017,Cameroon,Central African Republic,285641
2000,Italy,Morocco,285569
2005,Russian Federation,Republic of Moldova,285390
2000,United States of America,Peru,285249
1995,France,Tunisia,285233
2015,United States of America,Guyana,284869
1995,Kyrgyzstan,Russian Federation,284678
2005,Nigeria,Benin,284523
1990,Estonia,Russian Federation,283457
2015,Serbia,Croatia,283247
2005,Kazakhstan,Ukraine,283038
1995,Oman,India,282987
2010,Spain,Argentina,282553
2017,United States of America,Nigeria,282153
2000,United States of America,Ukraine,282139
1990,India,Sri Lanka,281720
2015,Kazakhstan,Uzbekistan,281713
2015,"China, Macao SAR",China,281611
2010,France,Spain,281430
2017,Serbia,Croatia,281304
2000,Ukraine,Belarus,280687
2010,Saudi Arabia,Afghanistan,280395
2005,United States of America,Brazil,280274
2015,Democratic Republic of the Congo,Rwanda,280052
2017,Canada,Italy,280004
2017,Yemen,Somalia,278891
2017,Ireland,United Kingdom,278040
2017,Oman,Bangladesh,276518
1995,Democratic Republic of the Congo,Angola,276402
1990,France,Tunisia,276216
2017,China,"China, Hong Kong SAR",276187
2000,Russian Federation,Republic of Moldova,276101
2017,United States of America,Nicaragua,275909
2015,Yemen,Somalia,275683
2005,Canada,Italy,275657
2017,Democratic Republic of the Congo,Central African Republic,275050
2010,France,Turkey,274965
1990,Brazil,Portugal,274924
2015,Turkey,Germany,274691
2017,Switzerland,Italy,274648
2000,Italy,Albania,274410
1995,Argentina,Italy,273401
2005,Canada,United States of America,273338
1995,Guinea,Sierra Leone,273125
2015,United States of America,Nigeria,273095
1995,Uganda,Sudan,273062
1995,Mexico,United States of America,272472
2005,Switzerland,Germany,272280
2017,New Zealand,United Kingdom,272071
2005,Dominican Republic,Haiti,271273
1990,Australia,Italy,271095
2010,Turkey,Germany,270596
1995,Kazakhstan,Germany,270390
2015,China,"China, Hong Kong SAR",270252
2005,Spain,Colombia,270028
2015,Canada,Italy,269319
1995,United States of America,Russian Federation,268967
2015,Cameroon,Central African Republic,268771
2005,Jordan,Iraq,268747
2010,United Arab Emirates,Indonesia,267618
1995,United Kingdom,Pakistan,267177
2015,United States of America,Nicaragua,267051
1995,Serbia,Bosnia and Herzegovina,266909
2000,Spain,Morocco,266706
1995,Zimbabwe,Mozambique,266322
2015,New Zealand,United Kingdom,265014
2010,United States of America,Guyana,264928
2010,Kazakhstan,Uzbekistan,264862
2015,Switzerland,Italy,264786
2017,United States of America,Thailand,263611
2005,Poland,Ukraine,263473
2010,Canada,United States of America,263470
2005,Turkey,Germany,262587
2005,Democratic Republic of the Congo,Angola,262085
2017,Germany,Ukraine,262027
1990,Belarus,Ukraine,261845
2000,United Arab Emirates,Egypt,261834
2010,"China, Macao SAR",China,261728
2005,United States of America,Pakistan,261537
2005,United Kingdom,Germany,261429
2005,Saudi Arabia,Sri Lanka,260909
1995,Australia,Italy,260694
2010,Democratic Republic of the Congo,Angola,260002
2010,Bahrain,India,259915
2005,Kenya,Somalia,259706
2017,Germany,Austria,258452
2015,Ireland,United Kingdom,258444
1990,Indonesia,China,258310
2017,Angola,Democratic Republic of the Congo,258105
2015,Democratic Republic of the Congo,Central African Republic,257929
2010,Kuwait,Bangladesh,257626
2000,United Kingdom,Germany,257322
1990,Argentina,Paraguay,257243
2017,Iraq,Syrian Arab Republic,257096
2000,France,Turkey,256739
2005,Ukraine,Belarus,256474
2005,Germany,Greece,256149
2015,Sudan,South Sudan,255959
2000,Canada,United States of America,255952
2015,Angola,Democratic Republic of the Congo,255550
2015,United States of America,Thailand,255148
2000,Turkey,Germany,254815
2000,Japan,Brazil,254413
2017,Spain,Argentina,254230
2010,United States of America,Nicaragua,254081
2000,Ukraine,Kazakhstan,254065
2010,Libya,State of Palestine,253786
2015,Syrian Arab Republic,Iraq,253609
1990,Malaysia,Indonesia,252710
2000,Saudi Arabia,Philippines,252250
2010,Congo,Democratic Republic of the Congo,252142
2015,Iraq,Syrian Arab Republic,252056
2000,Tajikistan,Russian Federation,251899
2015,Spain,Argentina,251841
2017,United States of America,Trinidad and Tobago,251834
2000,Ukraine,Uzbekistan,251285
2010,New Zealand,United Kingdom,250997
1995,United States of America,Iran (Islamic Republic of),250390
2000,Singapore,China,250198
1995,Germany,Romania,249921
2010,Ireland,United Kingdom,249392
1995,France,Turkey,248944
1995,Germany,Kazakhstan,248645
1990,Germany,Poland,248610
2000,Kazakhstan,Ukraine,248273
1995,Belarus,Ukraine,248032
2017,Ukraine,Belarus,247989
2005,Chad,Sudan,247525
2017,Austria,Germany,246340
1990,Republic of Moldova,Ukraine,245741
2015,Ukraine,Belarus,245534
1995,Saudi Arabia,Philippines,245507
2017,United States of America,"China, Hong Kong SAR",244894
2010,Ukraine,Belarus,244715
1990,Syrian Arab Republic,State of Palestine,244707
1995,Canada,United States of America,244567
1995,Brazil,Portugal,244319
2005,Spain,Argentina,244014
1990,Burkina Faso,Côte d'Ivoire,243776
2015,United States of America,Trinidad and Tobago,243749
2005,Republic of Korea,China,242958
2017,Saudi Arabia,Myanmar,242510
1990,Belgium,Italy,242108
2015,Oman,Bangladesh,242015
2010,Malaysia,Myanmar,241430
2000,Switzerland,Germany,241379
1990,France,Turkey,241148
2010,Canada,Italy,240825
2010,United States of America,Trinidad and Tobago,240394
1995,Canada,India,240035
2017,Bangladesh,Myanmar,239742
1990,Saudi Arabia,Philippines,239551
2010,Tajikistan,Russian Federation,239484
1990,Canada,United States of America,238998
2017,Canada,"China, Hong Kong SAR",238845
2017,Japan,Philippines,238797
2005,Tajikistan,Russian Federation,238677
2017,Australia,Viet Nam,238307
1995,Kenya,Uganda,237964
2015,Tajikistan,Russian Federation,237935
2000,Canada,"China, Hong Kong SAR",237754
2015,France,Germany,237647
1995,Sudan,Eritrea,237519
2015,Bangladesh,Myanmar,237369
2017,France,Germany,237178
2015,United States of America,"China, Hong Kong SAR",237032
2000,Canada,Philippines,236877
2005,United States of America,Guyana,236839
1990,Guatemala,El Salvador,236655
2017,Italy,Ukraine,236420
2017,Tajikistan,Russian Federation,236377
2005,United States of America,Nicaragua,236243
1995,Estonia,Russian Federation,236214
1995,India,Sri Lanka,235785
1995,Ethiopia,South Sudan,235512
2010,Bangladesh,Myanmar,235019
2010,China,"China, Hong Kong SAR",234829
2000,Latvia,Russian Federation,234753
2000,South Africa,Mozambique,234274
2000,Belarus,Ukraine,234219
2000,Australia,Italy,234070
2000,Puerto Rico,United States of America,233924
1995,United Kingdom,Germany,233229
2017,Australia,Philippines,233108
2005,New Zealand,United Kingdom,232954
2005,Bangladesh,Myanmar,232693
2005,Saudi Arabia,Sudan,232539
2017,United States of America,Venezuela (Bolivarian Republic of),232448
2015,Italy,Ukraine,232241
1990,United Republic of Tanzania,Burundi,232210
2005,Ukraine,Kazakhstan,232148
2005,Libya,State of Palestine,231990
2010,South Africa,Lesotho,231928
2017,Rwanda,Democratic Republic of the Congo,231438
2017,United Kingdom,Romania,231358
1995,Canada,"China, Hong Kong SAR",231291
2005,Saudi Arabia,Nepal,231098
2005,Belarus,Ukraine,230971
2010,United States of America,"China, Hong Kong SAR",230796
2005,Congo,Democratic Republic of the Congo,230684
2015,Rwanda,Democratic Republic of the Congo,230622
2010,Japan,Brazil,230552
1995,Puerto Rico,United States of America,230426
2000,Bangladesh,Myanmar,230390
1990,Canada,"China, Hong Kong SAR",230328
1995,Greece,Albania,230218
2005,"China, Macao SAR",China,230183
2000,Costa Rica,Nicaragua,230085
2015,Canada,"China, Hong Kong SAR",229731
2005,France,Turkey,229714
2015,Japan,Philippines,229613
2005,Ukraine,Uzbekistan,229608
1990,Argentina,Spain,229535
1990,Thailand,Myanmar,229504
1995,Jordan,Egypt,229396
2000,United States of America,Pakistan,229151
2017,Nigeria,Ghana,229048
2000,Dominican Republic,Haiti,228652
2017,United Kingdom,Bangladesh,228353
1990,United Kingdom,Pakistan,228321
1995,Bangladesh,Myanmar,228109
1990,New Zealand,United Kingdom,227889
2010,Belarus,Ukraine,227722
2005,Australia,China,227610
1990,Puerto Rico,United States of America,227483
1995,Italy,Morocco,227427
2015,Australia,Viet Nam,227298
2017,Jordan,Iraq,227215
1990,Republic of Moldova,Russian Federation,227107
2000,Argentina,Bolivia (Plurinational State of),226137
1995,Japan,China,226056
2000,United States of America,Nicaragua,225929
1990,Bangladesh,Myanmar,225851
1995,United Arab Emirates,Pakistan,225750
1990,United States of America,Guatemala,225739
2015,Belarus,Ukraine,225734
1995,Serbia,Croatia,225683
2010,Kuwait,Pakistan,225431
1990,United States of America,Haiti,225393
2010,Switzerland,Italy,225317
2015,United States of America,Venezuela (Bolivarian Republic of),224986
2017,Belarus,Ukraine,224847
2017,Ukraine,Kazakhstan,224467
2005,Puerto Rico,United States of America,223949
1995,United States of America,Ecuador,223927
2017,Italy,Germany,223883
2017,Kazakhstan,Germany,223789
2015,Austria,Germany,223705
1990,Argentina,Chile,223528
2010,United States of America,Thailand,223435
2005,France,Germany,222726
2005,Spain,United Kingdom,222431
2015,Nigeria,Ghana,222377
2015,Australia,Philippines,222340
1995,Belgium,Italy,222323
2015,Ukraine,Kazakhstan,222245
2010,Italy,Ukraine,222203
2017,Ukraine,Uzbekistan,222012
1990,Burundi,Rwanda,221943
2010,Ukraine,Kazakhstan,221504
2017,Argentina,Chile,221109
2005,South Africa,Mozambique,220867
2005,South Africa,Zimbabwe,220867
2005,Australia,Italy,220570
2000,Zambia,Angola,220248
2017,Australia,Italy,220235
2015,Germany,Ukraine,220141
2015,United Kingdom,Romania,220089
2015,Italy,Germany,220013
2010,Italy,Germany,219975
1995,United Arab Emirates,Bangladesh,219911
2015,Ukraine,Uzbekistan,219814
1990,Uganda,Rwanda,219499
2010,Ukraine,Uzbekistan,219081
2017,United States of America,Bangladesh,219021
2015,Jordan,Iraq,218676
2017,Oman,Pakistan,218522
2015,Kazakhstan,Germany,218348
2017,United States of America,Ethiopia,217913
2017,Saudi Arabia,Jordan,217904
2005,United States of America,Trinidad and Tobago,217856
2000,United States of America,Brazil,217822
1995,New Zealand,United Kingdom,217660
1995,United States of America,Ukraine,217555
2017,Ethiopia,Eritrea,217472
2005,Japan,Brazil,217455
2015,United Kingdom,Bangladesh,217230
2015,Germany,Austria,217137
2000,United States of America,Guyana,216551
2005,Kazakhstan,Uzbekistan,216537
2005,United States of America,"China, Hong Kong SAR",216351
2005,Saudi Arabia,Afghanistan,216261
2010,United States of America,Nigeria,216209
2010,Spain,Bolivia (Plurinational State of),216020
2010,France,Germany,215982
2017,Germany,Greece,215784
2000,Kyrgyzstan,Russian Federation,215735
1995,Turkey,Germany,215428
2010,Hungary,Romania,214976
2017,Austria,Serbia,214925
1995,Argentina,Chile,214736
2015,Saudi Arabia,Myanmar,214371
2005,Canada,"China, Hong Kong SAR",214333
2010,Rwanda,Democratic Republic of the Congo,214283
2010,Poland,Ukraine,214193
1995,United States of America,Peru,214019
2000,Brazil,Portugal,213713
2017,Switzerland,Portugal,213555
2015,Argentina,Chile,213119
1990,United Kingdom,Germany,213058
2010,Spain,Germany,212883
2015,United States of America,Bangladesh,211990
2000,New Zealand,United Kingdom,211532
2015,Uganda,Democratic Republic of the Congo,211363
2010,Germany,Ukraine,211279
2000,Saudi Arabia,Sri Lanka,211212
1990,United States of America,Iran (Islamic Republic of),210941
2015,United States of America,Ethiopia,210917
2000,Argentina,Italy,210762
2000,Libya,State of Palestine,210540
2017,United Kingdom,South Africa,210470
2017,United States of America,Lao People's Democratic Republic,210325
2017,Germany,Croatia,210184
2010,Japan,Philippines,210181
1990,United States of America,Portugal,210122
2015,Australia,Italy,210061
2010,Spain,France,210047
2017,United States of America,Iraq,209971
2000,Germany,Croatia,209603
2000,United States of America,Lao People's Democratic Republic,209471
2017,United Kingdom,Nigeria,209417
1995,United States of America,Portugal,209386
2017,Malaysia,Nepal,209121
2017,Poland,Ukraine,209001
2017,United Republic of Tanzania,Burundi,208949
2000,United States of America,"China, Hong Kong SAR",208749
2017,Hungary,Romania,208490
2017,Bangladesh,Malaysia,208406
2010,Germany,Austria,208395
2000,United States of America,Portugal,208276
1990,Switzerland,Italy,208147
1995,Dominican Republic,Haiti,207931
1995,United Arab Emirates,Egypt,207924
2005,Ireland,United Kingdom,207764
2017,United Kingdom,China,207278
2017,Japan,Brazil,206976
